date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2012-01-06,selling,3.152,4.0339,0.04085,4.8881,2.4394,3.2333,3.0951,0.4997,3.3102,0.099715,0.000344,0.00015,0.000782,0.491732,0.07149,2.4393,0.002719,0.405856,0.104364,0.059765,0.034887,0.037582,0.840511,0.858248,0.5225,2.4633,
2012-01-09,buying,3.1595,4.0078,0.041038,4.8669,2.4308,3.2101,3.0618,0.5001,3.3025,0.099199,0.000343,0.00015,0.000775,0.489087,0.071272,2.4309,0.002711,0.406879,0.104557,0.059782,0.034796,0.037123,0.842421,0.860056,0.5231,2.4622,
2012-01-09,middle,3.161,4.0102,0.041079,4.87,2.4323,3.2121,3.0643,0.5003,3.3048,0.099325,0.000344,0.00015,0.00078,0.491228,0.07133,2.4324,0.002713,0.407099,0.104617,0.059816,0.034851,0.037361,0.842877,0.860581,0.5237,2.4646,4.8366
2012-01-09,selling,3.1625,4.0126,0.041119,4.8731,2.4338,3.214,3.0668,0.5006,3.307,0.09945,0.000345,0.00015,0.000785,0.49337,0.071388,2.4338,0.002715,0.407318,0.104677,0.05985,0.034906,0.0376,0.843333,0.861107,0.5242,2.4671,
2012-01-10,buying,3.1385,4.0066,0.04085,4.8549,2.4303,3.2308,3.0745,0.4972,3.3072,0.098975,0.000341,0.000149,0.000765,0.485836,0.071362,2.4303,0.002713,0.403998,0.104415,0.060021,0.034803,0.03731,0.836822,0.854339,0.5196,2.4904,
2012-01-10,middle,3.14,4.0092,0.040875,4.8576,2.4318,3.2328,3.0766,0.4974,3.3091,0.099054,0.000342,0.000149,0.00077,0.487965,0.07142,2.4318,0.002715,0.404217,0.104477,0.060061,0.034858,0.037552,0.837278,0.854864,0.5201,2.4922,4.8011
2012-01-10,selling,3.1415,4.0117,0.0409,4.8602,2.4334,3.2348,3.0787,0.4977,3.311,0.099132,0.000342,0.000149,0.000774,0.490094,0.071479,2.4332,0.002716,0.404436,0.104539,0.060101,0.034913,0.037795,0.837733,0.855389,0.5205,2.494,
2012-01-11,buying,3.1445,4.0067,0.040875,4.8601,2.4323,3.2335,3.0886,0.4977,3.3037,0.099039,0.000341,0.000149,0.000772,0.486765,0.071433,2.4329,0.002711,0.40477,0.105034,0.060769,0.034978,0.037831,0.838466,0.855972,0.5206,2.4933,
2012-01-11,middle,3.146,4.0091,0.040916,4.8629,2.4344,3.2355,3.091,0.498,3.3064,0.099133,0.000342,0.00015,0.000776,0.488897,0.071492,2.4343,0.002713,0.404979,0.105087,0.060804,0.035033,0.038079,0.8389,0.856497,0.5211,2.496,4.8102
2012-01-11,selling,3.1475,4.0115,0.040956,4.8657,2.4365,3.2375,3.0934,0.4983,3.309,0.099228,0.000342,0.00015,0.000781,0.49103,0.07155,2.4358,0.002715,0.405188,0.105141,0.060839,0.035089,0.038328,0.839333,0.857022,0.5215,2.4988,
2012-01-12,buying,3.14,3.9928,0.040843,4.8117,2.4279,3.2339,3.083,0.4969,3.2931,0.098556,0.000342,0.000149,0.000771,0.486068,0.071339,2.4283,0.002709,0.404212,0.104813,0.060542,0.034831,0.037627,0.837266,0.854771,0.52,2.4988,
2012-01-12,middle,3.142,3.9962,0.040882,4.8153,2.4305,3.2367,3.0851,0.4972,3.2959,0.098697,0.000343,0.000149,0.000776,0.488276,0.071409,2.4301,0.002711,0.404485,0.104885,0.060586,0.034892,0.03788,0.837833,0.855432,0.5205,2.502,4.7919
2012-01-12,selling,3.144,3.9995,0.040922,4.8188,2.4331,3.2396,3.0872,0.4976,3.2987,0.098837,0.000344,0.000149,0.000781,0.490484,0.071479,2.4319,0.002714,0.404758,0.104957,0.060631,0.034953,0.038132,0.8384,0.856093,0.521,2.5051,
2012-01-13,buying,3.1325,4.0156,0.040782,4.8037,2.4315,3.2296,3.0732,0.4959,3.3148,0.098475,0.000341,0.000149,0.000764,0.484907,0.071396,2.4321,0.00272,0.403241,0.104521,0.060932,0.03469,0.037882,0.835222,0.852729,0.5185,2.4766,
2012-01-13,middle,3.134,4.0176,0.040807,4.8066,2.4335,3.2316,3.0753,0.4961,3.3175,0.098585,0.000341,0.000149,0.000768,0.487032,0.071455,2.4335,0.002722,0.403442,0.104583,0.060967,0.034745,0.038133,0.835678,0.853254,0.5189,2.4781,4.7869
2012-01-13,selling,3.1355,4.0197,0.040832,4.8095,2.4355,3.2336,3.0773,0.4964,3.3201,0.098694,0.000342,0.000149,0.000773,0.489158,0.071513,2.435,0.002723,0.403643,0.104646,0.061002,0.0348,0.038383,0.836133,0.853778,0.5194,2.4796,
2012-01-16,buying,3.145,3.9778,0.04094,4.815,2.4327,3.2331,3.0746,0.498,3.2956,0.098435,0.000341,0.00015,0.000743,0.486842,0.071567,2.4327,0.002726,0.40484,0.104809,0.060843,0.03479,0.037819,0.838533,0.856108,0.5207,2.4943,
2012-01-16,middle,3.1465,3.9802,0.040965,4.8179,2.4343,3.2351,3.0764,0.4982,3.2977,0.098559,0.000342,0.00015,0.000747,0.488975,0.071625,2.4341,0.002728,0.405046,0.104869,0.060878,0.034845,0.038067,0.838988,0.856633,0.5212,2.4971,4.8094
2012-01-16,selling,3.148,3.9825,0.04099,4.8208,2.436,3.2371,3.0781,0.4985,3.2998,0.098683,0.000342,0.00015,0.000752,0.491108,0.071684,2.4356,0.00273,0.405252,0.10493,0.060913,0.0349,0.038315,0.839444,0.857158,0.5216,2.4998,
2012-01-17,buying,3.13,3.9842,0.040792,4.808,2.4343,3.2499,3.0847,0.4957,3.292,0.098119,0.00034,0.000149,0.000763,0.48452,0.071592,2.4343,0.00273,0.40294,0.10433,0.061246,0.034662,0.038069,0.834511,0.852025,0.5181,2.4981,
2012-01-17,middle,3.1315,3.9866,0.040817,4.8108,2.4358,3.2522,3.0863,0.496,3.2942,0.098243,0.00034,0.000149,0.000767,0.486644,0.071651,2.4357,0.002732,0.403149,0.104387,0.061285,0.034717,0.038321,0.834967,0.85255,0.5185,2.4999,4.7865
2012-01-17,selling,3.133,3.9889,0.040842,4.8135,2.4374,3.2546,3.0879,0.4962,3.2965,0.098367,0.000341,0.000149,0.000772,0.488768,0.07171,2.4372,0.002734,0.403358,0.104444,0.061323,0.034772,0.038574,0.835422,0.853074,0.519,2.5017,
2012-01-18,buying,3.116,3.9835,0.040626,4.784,2.4298,3.2397,3.0718,0.4936,3.2921,0.097987,0.00034,0.000148,0.000758,0.482353,0.07155,2.4306,0.002728,0.401402,0.10405,0.061593,0.034393,0.038502,0.830823,0.848214,0.5155,2.5006,
2012-01-18,middle,3.118,3.9862,0.040657,4.7875,2.4323,3.2423,3.0746,0.494,3.2949,0.098081,0.00034,0.000149,0.000762,0.484546,0.071621,2.4324,0.00273,0.401675,0.104126,0.061639,0.034453,0.038532,0.831411,0.848874,0.5161,2.5028,4.7652
2012-01-18,selling,3.12,3.9889,0.040689,4.7911,2.4348,3.2448,3.0775,0.4943,3.2977,0.098175,0.000341,0.000149,0.000767,0.486739,0.071691,2.4343,0.002733,0.401948,0.104201,0.061684,0.034513,0.038561,0.832,0.849534,0.5166,2.505,
2012-01-19,buying,3.102,3.9901,0.040412,4.7889,2.4265,3.223,3.0695,0.4913,3.3032,0.097701,0.000342,0.000148,0.000754,0.480186,0.071574,2.4274,0.00273,0.399531,0.103715,0.061737,0.034314,0.038348,0.827046,0.844495,0.5134,2.4887,
2012-01-19,middle,3.1037,3.9927,0.04044,4.7922,2.4288,3.226,3.072,0.4916,3.3056,0.097802,0.000342,0.000149,0.000759,0.482332,0.071639,2.4291,0.002732,0.399769,0.103787,0.061778,0.034372,0.03861,0.827578,0.845087,0.5138,2.4914,4.7509
2012-01-19,selling,3.1055,3.9952,0.040468,4.7955,2.4311,3.2291,3.0744,0.4919,3.3079,0.097904,0.000342,0.000149,0.000763,0.484477,0.071704,2.4307,0.002734,0.400008,0.103859,0.061819,0.034429,0.038872,0.828111,0.845678,0.5142,2.494,
2012-01-20,buying,3.102,4.0214,0.040228,4.8041,2.4354,3.227,3.0598,0.491,3.3265,0.098258,0.000346,0.000148,0.000754,0.480186,0.071631,2.436,0.002734,0.399619,0.103504,0.061682,0.034409,0.038282,0.82709,0.844449,0.5135,2.4863,
2012-01-20,middle,3.1035,4.0235,0.040258,4.8069,2.4376,3.2298,3.0623,0.4913,3.329,0.098368,0.000347,0.000149,0.000759,0.482293,0.071691,2.4375,0.002736,0.399822,0.103566,0.061718,0.034464,0.03854,0.827512,0.844973,0.5138,2.4881,4.7626
2012-01-20,selling,3.105,4.0256,0.040288,4.8096,2.4397,3.2326,3.0649,0.4916,3.3315,0.098478,0.000347,0.000149,0.000763,0.484399,0.07175,2.4389,0.002737,0.400026,0.103628,0.061754,0.034519,0.038798,0.827934,0.845496,0.5141,2.4899,
2012-01-25,buying,3.079,4.0089,0.039479,4.8076,2.4296,3.2379,3.0449,0.486,3.3136,0.097622,0.000341,0.000147,0.000749,0.476625,0.071414,2.4301,0.002735,0.396727,0.102925,0.061484,0.034079,0.038192,0.820957,0.838257,0.5096,2.4952,
2012-01-25,middle,3.0805,4.011,0.039516,4.8104,2.4317,3.2401,3.0473,0.4863,3.3163,0.097716,0.000341,0.000147,0.000753,0.478718,0.071473,2.4316,0.002737,0.396931,0.10301,0.061523,0.034133,0.03845,0.821379,0.838688,0.51,2.4971,4.7412
2012-01-25,selling,3.082,4.0131,0.039553,4.8132,2.4339,3.2423,3.0497,0.4867,3.319,0.09781,0.000341,0.000148,0.000758,0.480811,0.071533,2.4331,0.002738,0.397134,0.103094,0.061562,0.034187,0.038709,0.821801,0.839119,0.5104,2.4989,
2012-01-26,buying,3.039,3.9826,0.039072,4.7576,2.4152,3.2216,3.0281,0.4797,3.2954,0.096938,0.000338,0.000145,0.000739,0.470433,0.070839,2.4152,0.002708,0.391629,0.101639,0.06081,0.033628,0.037931,0.810314,0.827276,0.5029,2.4816,
2012-01-26,middle,3.0405,3.9849,0.039101,4.7602,2.4165,3.2235,3.0303,0.48,3.2972,0.097017,0.000338,0.000145,0.000743,0.472502,0.070899,2.4166,0.002709,0.391837,0.101723,0.06085,0.033682,0.038189,0.810735,0.827798,0.5034,2.4836,4.6699
2012-01-26,selling,3.042,3.9871,0.03913,4.7629,2.4179,3.2254,3.0326,0.4803,3.299,0.097095,0.000339,0.000146,0.000748,0.474571,0.070959,2.4181,0.002711,0.392046,0.101807,0.060889,0.033736,0.038448,0.811157,0.828319,0.5038,2.4856,
2012-01-27,buying,3.0395,3.9824,0.03928,4.7629,2.4158,3.2267,3.0319,0.4798,3.2984,0.097047,0.000338,0.000145,0.000739,0.470511,0.0709,2.4156,0.002707,0.391759,0.101639,0.061065,0.03363,0.037913,0.810425,0.827413,0.5036,2.4951,
2012-01-27,middle,3.041,3.9848,0.039302,4.7657,2.4179,3.2289,3.034,0.4801,3.3008,0.097157,0.000339,0.000146,0.000743,0.47258,0.07096,2.417,0.002709,0.391977,0.101723,0.061101,0.033684,0.038172,0.810847,0.827934,0.5039,2.4979,4.7017
2012-01-27,selling,3.0425,3.9872,0.039324,4.7685,2.4201,3.2311,3.0361,0.4804,3.3031,0.097267,0.000339,0.000146,0.000748,0.474649,0.07102,2.4185,0.002711,0.392196,0.101807,0.061137,0.033738,0.03843,0.811268,0.828455,0.5042,2.5006,
2012-01-30,buying,3.04,4.0076,0.039635,4.7764,2.4242,3.2221,3.0303,0.4812,3.3231,0.097686,0.000338,0.000145,0.000739,0.470588,0.070714,2.424,0.002702,0.391899,0.102219,0.061514,0.033666,0.038191,0.810559,0.827549,0.5037,2.4958,
2012-01-30,middle,3.0425,4.0117,0.039678,4.781,2.4265,3.2255,3.0332,0.4816,3.3266,0.09783,0.000339,0.000145,0.000744,0.472814,0.070789,2.4263,0.002705,0.392226,0.102317,0.061583,0.033731,0.038466,0.811247,0.828342,0.5045,2.4985,4.7071
2012-01-30,selling,3.045,4.0157,0.039721,4.7855,2.4288,3.2289,3.0362,0.4821,3.3301,0.097973,0.000339,0.000145,0.000749,0.475039,0.070863,2.4286,0.002708,0.392554,0.102415,0.061652,0.033796,0.03874,0.811935,0.829135,0.5052,2.5012,
2012-01-31,buying,3.044,4.0135,0.039916,4.7885,2.4257,3.2367,3.0419,0.4817,3.3297,0.098035,0.000338,0.000145,0.00074,0.471207,0.070931,2.4261,0.002706,0.392455,0.102914,0.061272,0.033617,0.038045,0.811625,0.82866,0.5043,2.5052,
2012-01-31,middle,3.0455,4.0159,0.039941,4.7913,2.4275,3.2389,3.044,0.482,3.3322,0.098131,0.000338,0.000145,0.000745,0.473279,0.070991,2.4276,0.002707,0.392654,0.102979,0.061309,0.033671,0.038305,0.812047,0.829181,0.5049,2.5071,4.7126
2012-01-31,selling,3.047,4.0184,0.039966,4.7941,2.4292,3.2411,3.0461,0.4823,3.3348,0.098227,0.000339,0.000145,0.000749,0.475351,0.07105,2.429,0.002709,0.392852,0.103044,0.061345,0.033724,0.038565,0.812468,0.829703,0.5055,2.5089,
2012-02-02,buying,3.019,3.9796,0.03964,4.7857,2.4216,3.2403,3.0269,0.4791,3.2987,0.097576,0.000338,0.000144,0.00074,0.467337,0.070653,2.4218,0.002699,0.389297,0.102273,0.061575,0.033341,0.038206,0.804981,0.821922,0.5007,2.5191,
2012-02-02,middle,3.0205,3.9824,0.039673,4.7887,2.4233,3.2425,3.0291,0.4794,3.302,0.097703,0.000339,0.000144,0.000744,0.469394,0.070721,2.4233,0.002701,0.389503,0.102338,0.061611,0.033394,0.03847,0.805413,0.822375,0.501,2.5211,4.68
2012-02-02,selling,3.022,3.9851,0.039706,4.7917,2.425,3.2447,3.0314,0.4797,3.3053,0.097831,0.00034,0.000144,0.000749,0.471451,0.070789,2.4248,0.002703,0.389709,0.102402,0.061648,0.033448,0.038734,0.805845,0.822828,0.5014,2.5231,
2012-02-03,buying,3.021,3.9654,0.039651,4.7753,2.4199,3.227,3.0222,0.479,3.2894,0.097546,0.000336,0.000144,0.000735,0.467647,0.070601,2.4199,0.002699,0.389455,0.10231,0.061421,0.033363,0.038139,0.805493,0.822376,0.5004,2.5089,
2012-02-03,middle,3.0225,3.968,0.039679,4.7782,2.4214,3.2296,3.0239,0.4793,3.292,0.097691,0.000336,0.000144,0.000739,0.469713,0.070653,2.4214,0.0027,0.38968,0.102374,0.061459,0.033417,0.038403,0.80596,0.82291,0.5009,2.5117,4.6856
2012-02-03,selling,3.0241,3.9706,0.039707,4.7811,2.423,3.2322,3.0256,0.4796,3.2946,0.097836,0.000336,0.000145,0.000744,0.471778,0.070706,2.423,0.002702,0.389905,0.102439,0.061497,0.033471,0.038666,0.806427,0.823445,0.5015,2.5145,
2012-02-08,buying,3.0025,3.9765,0.038948,4.7719,2.4144,3.2394,3.0149,0.4769,3.2886,0.097389,0.000334,0.000143,0.000737,0.464783,0.070998,2.4147,0.002689,0.387239,0.101745,0.061247,0.033104,0.038064,0.800581,0.81734,0.4976,2.5089,
2012-02-08,middle,3.004,3.9792,0.03898,4.7747,2.4166,3.2418,3.017,0.4772,3.291,0.097485,0.000334,0.000144,0.000741,0.46683,0.071059,2.4162,0.002691,0.387435,0.101806,0.061284,0.033157,0.038328,0.801013,0.81786,0.498,2.5107,4.6502
2012-02-08,selling,3.0055,3.982,0.039012,4.7775,2.4189,3.2441,3.0191,0.4774,3.2933,0.097581,0.000335,0.000144,0.000746,0.468877,0.071119,2.4177,0.002693,0.387631,0.101868,0.061321,0.03321,0.038591,0.801445,0.81838,0.4984,2.5126,
2012-02-09,buying,3.0055,3.9823,0.038941,4.7514,2.4127,3.2375,3.0139,0.4772,3.2887,0.097676,0.000336,0.000144,0.000736,0.465248,0.071204,2.4125,0.00269,0.387541,0.102002,0.060902,0.0331,0.0378,0.801381,0.818157,0.4977,2.5048,
2012-02-09,middle,3.007,3.9847,0.038974,4.7542,2.4141,3.2396,3.016,0.4775,3.291,0.097805,0.000337,0.000144,0.000741,0.467296,0.071264,2.414,0.002692,0.387755,0.10206,0.060938,0.033153,0.03806,0.801813,0.818677,0.4983,2.5066,4.6768
2012-02-09,selling,3.0085,3.9872,0.039006,4.757,2.4155,3.2417,3.0182,0.4778,3.2934,0.097933,0.000337,0.000144,0.000745,0.469345,0.071325,2.4155,0.002694,0.387968,0.102118,0.060975,0.033206,0.03832,0.802245,0.819197,0.4988,2.5085,
2012-02-10,buying,3.03,4.0187,0.039041,4.7856,2.4122,3.2482,3.0397,0.4814,3.3184,0.098217,0.000337,0.000145,0.000742,0.46904,0.071395,2.4132,0.002697,0.39059,0.102726,0.060978,0.033333,0.037847,0.807914,0.824826,0.5019,2.517,
2012-02-10,middle,3.0325,4.0228,0.039084,4.7901,2.4152,3.2513,3.0428,0.4818,3.3218,0.098346,0.000337,0.000145,0.000747,0.47126,0.071479,2.4155,0.002699,0.390937,0.10283,0.061035,0.033398,0.038118,0.808613,0.825619,0.5026,2.52,4.7098
2012-02-10,selling,3.035,4.0268,0.039126,4.7947,2.4181,3.2544,3.046,0.4822,3.3253,0.098475,0.000338,0.000146,0.000752,0.473479,0.071563,2.4177,0.002702,0.391285,0.102934,0.061091,0.033462,0.038389,0.809312,0.826413,0.5033,2.523,
2012-02-13,buying,3.0235,4.0049,0.038953,4.7741,2.4099,3.2451,3.0253,0.4797,3.3102,0.098006,0.000335,0.000145,0.000742,0.468034,0.071317,2.4101,0.002693,0.389812,0.102495,0.061081,0.03328,0.037907,0.806181,0.823057,0.5006,2.5177,
2012-02-13,middle,3.0255,4.0082,0.038983,4.7777,2.4124,3.248,3.0278,0.48,3.3131,0.098103,0.000335,0.000145,0.000747,0.470171,0.071377,2.412,0.002695,0.390095,0.102577,0.06114,0.033339,0.038174,0.806735,0.823714,0.5013,2.5202,4.6938
2012-02-13,selling,3.0275,4.0114,0.039014,4.7813,2.4149,3.2509,3.0302,0.4804,3.316,0.0982,0.000336,0.000145,0.000752,0.472309,0.071437,2.4139,0.002697,0.390378,0.102658,0.061199,0.033398,0.03844,0.80729,0.82437,0.5019,2.5228,
2012-02-14,buying,3.0435,4.004,0.039059,4.7795,2.4076,3.2489,3.0365,0.4831,3.3143,0.098463,0.000337,0.000146,0.000748,0.47113,0.07131,2.4082,0.002707,0.392467,0.102936,0.061672,0.033445,0.038245,0.811492,0.828592,0.5039,2.5249,
2012-02-14,middle,3.045,4.0066,0.039084,4.7825,2.4098,3.2511,3.0389,0.4833,3.3166,0.098576,0.000337,0.000146,0.000752,0.473202,0.07137,2.4097,0.002708,0.392673,0.102995,0.061708,0.033498,0.038507,0.811924,0.829023,0.5045,2.5267,4.7249
2012-02-14,selling,3.0465,4.0092,0.039108,4.7854,2.4119,3.2534,3.0413,0.4836,3.319,0.098688,0.000338,0.000146,0.000757,0.475273,0.07143,2.4112,0.00271,0.392879,0.103055,0.061745,0.033552,0.038769,0.812357,0.829454,0.505,2.5286,
2012-02-15,buying,3.032,3.9934,0.038585,4.766,2.4092,3.2555,3.0436,0.4813,3.3054,0.09825,0.000335,0.000145,0.000745,0.46935,0.07104,2.4092,0.002701,0.391014,0.102675,0.061538,0.03341,0.038467,0.808447,0.825461,0.5024,2.5423,
2012-02-15,middle,3.0335,3.9959,0.038616,4.7688,2.4109,3.2575,3.0458,0.4816,3.3077,0.098331,0.000336,0.000145,0.000749,0.471414,0.0711,2.4107,0.002702,0.391228,0.102742,0.061581,0.033464,0.038491,0.808879,0.825892,0.5027,2.5443,4.6956
2012-02-15,selling,3.035,3.9983,0.038648,4.7716,2.4126,3.2596,3.0481,0.4819,3.3101,0.098411,0.000336,0.000146,0.000754,0.473479,0.071161,2.4122,0.002704,0.391441,0.102808,0.061624,0.033517,0.038515,0.809312,0.826323,0.5031,2.5464,
2012-02-16,buying,3.053,3.9771,0.038931,4.7853,2.4098,3.263,3.0463,0.4846,3.2952,0.098835,0.000339,0.000146,0.000753,0.472601,0.07129,2.41,0.002706,0.393692,0.103267,0.061764,0.033605,0.03847,0.814047,0.83111,0.5057,2.5267,
2012-02-16,middle,3.0545,3.9799,0.038958,4.7885,2.4115,3.2662,3.0484,0.4849,3.2984,0.098963,0.00034,0.000147,0.000758,0.474678,0.07135,2.4115,0.002708,0.393898,0.103323,0.061813,0.033658,0.038735,0.814479,0.831632,0.5061,2.5294,4.7171
2012-02-16,selling,3.056,3.9826,0.038985,4.7918,2.4131,3.2693,3.0505,0.4852,3.3016,0.099092,0.00034,0.000147,0.000762,0.476755,0.07141,2.4129,0.00271,0.394104,0.103379,0.061862,0.033712,0.038999,0.814912,0.832153,0.5065,2.5322,
2012-02-17,buying,3.047,4.0001,0.038516,4.8152,2.415,3.2831,3.0583,0.4837,3.3134,0.098768,0.000336,0.000146,0.000752,0.471672,0.071392,2.4156,0.002712,0.392918,0.103089,0.06181,0.033539,0.038424,0.812447,0.829454,0.5045,2.55,
2012-02-17,middle,3.0485,4.0027,0.03855,4.8183,2.4171,3.2855,3.0606,0.484,3.3167,0.098881,0.000338,0.000146,0.000757,0.473745,0.071452,2.417,0.002714,0.393114,0.103148,0.061853,0.033592,0.038688,0.812879,0.829976,0.5049,2.5521,4.6871
2012-02-17,selling,3.05,4.0053,0.038583,4.8214,2.4193,3.2879,3.0629,0.4843,3.3199,0.098994,0.000339,0.000147,0.000762,0.475819,0.071512,2.4185,0.002715,0.39331,0.103208,0.061896,0.033646,0.038953,0.813312,0.830497,0.5053,2.5541,
2012-02-20,buying,3.02,3.99,0.03794,4.7939,2.4096,3.255,3.0425,0.4797,3.2995,0.098148,0.000334,0.000145,0.000745,0.467492,0.07105,2.4098,0.002688,0.389466,0.102238,0.061407,0.033205,0.038064,0.805247,0.822194,0.5002,2.5401,
2012-02-20,middle,3.0215,3.9925,0.037963,4.7969,2.4112,3.2575,3.0449,0.4799,3.302,0.098244,0.000335,0.000145,0.000749,0.46955,0.071111,2.4113,0.00269,0.389672,0.102295,0.061456,0.033258,0.038326,0.80568,0.822625,0.5005,2.5429,4.6664
2012-02-20,selling,3.023,3.9949,0.037987,4.7999,2.4128,3.26,3.0474,0.4802,3.3045,0.098341,0.000335,0.000146,0.000754,0.471607,0.071171,2.4128,0.002692,0.389878,0.102353,0.061506,0.033311,0.038588,0.806112,0.823055,0.5008,2.5457,
2012-02-21,buying,3.022,4.0066,0.037936,4.7862,2.4085,3.2366,3.0369,0.4796,3.3183,0.098085,0.000334,0.000145,0.000745,0.467802,0.070773,2.4093,0.002687,0.389644,0.102191,0.061547,0.033245,0.038258,0.805781,0.822738,0.5003,2.5309,
2012-02-21,middle,3.0235,4.0089,0.037962,4.7892,2.4107,3.2397,3.039,0.4798,3.3207,0.09823,0.000334,0.000145,0.00075,0.46986,0.070833,2.4108,0.002689,0.389862,0.102261,0.061583,0.033299,0.038523,0.806213,0.823169,0.5008,2.5337,4.6695
2012-02-21,selling,3.025,4.0111,0.037988,4.7922,2.4129,3.2428,3.0411,0.4801,3.3231,0.098374,0.000334,0.000145,0.000754,0.471919,0.070893,2.4123,0.002692,0.390081,0.102331,0.06162,0.033352,0.038787,0.806645,0.8236,0.5012,2.5365,
2012-02-22,buying,3.024,4.0011,0.037847,4.7737,2.4029,3.223,3.0328,0.4803,3.3132,0.098502,0.000333,0.000145,0.000744,0.468111,0.070654,2.4032,0.002687,0.389942,0.1023,0.06142,0.033223,0.038177,0.806314,0.823283,0.5008,2.5184,
2012-02-22,middle,3.0255,4.0036,0.037873,4.7765,2.4046,3.2253,3.0345,0.4806,3.3153,0.098631,0.000334,0.000145,0.000748,0.470171,0.070714,2.4047,0.002689,0.390148,0.102363,0.061469,0.033277,0.03844,0.806746,0.823714,0.5012,2.521,4.6771
2012-02-22,selling,3.027,4.0062,0.037899,4.7793,2.4064,3.2277,3.0361,0.4808,3.3173,0.09876,0.000334,0.000146,0.000753,0.472231,0.070774,2.4062,0.002691,0.390354,0.102426,0.061518,0.03333,0.038703,0.807178,0.824144,0.5015,2.5236,
2012-02-23,buying,3.023,4.0067,0.037721,4.7364,2.4009,3.2138,3.0239,0.4798,3.3238,0.099245,0.000334,0.000145,0.000746,0.467957,0.070581,2.4013,0.002679,0.389768,0.102166,0.061381,0.033238,0.038135,0.806047,0.823011,0.5005,2.504,
2012-02-23,middle,3.0246,4.009,0.037753,4.7398,2.4026,3.2169,3.0265,0.4801,3.3266,0.099361,0.000334,0.000145,0.000751,0.470024,0.070642,2.4028,0.002681,0.38998,0.102226,0.061418,0.033292,0.038399,0.806493,0.823455,0.5011,2.5067,4.6705
2012-02-23,selling,3.0261,4.0114,0.037784,4.7431,2.4043,3.2201,3.0291,0.4803,3.3294,0.099477,0.000335,0.000146,0.000756,0.47209,0.070703,2.4043,0.002682,0.390193,0.102285,0.061456,0.033345,0.038662,0.806938,0.823899,0.5016,2.5095,
2012-02-24,buying,3.006,4.0181,0.037449,4.7314,2.3979,3.226,3.0138,0.4772,3.3319,0.099012,0.000331,0.000144,0.000739,0.465325,0.070373,2.3979,0.002673,0.387626,0.101719,0.061341,0.033109,0.038109,0.801536,0.818382,0.4979,2.5172,
2012-02-24,middle,3.0075,4.0204,0.037479,4.7343,2.3996,3.2293,3.0159,0.4775,3.3343,0.099127,0.000332,0.000144,0.000743,0.467374,0.070433,2.3994,0.002675,0.387822,0.101775,0.061378,0.033135,0.038372,0.801968,0.818813,0.4983,2.5191,4.6544
2012-02-24,selling,3.009,4.0227,0.037509,4.7371,2.4012,3.2326,3.0181,0.4778,3.3367,0.099241,0.000332,0.000145,0.000748,0.469423,0.070493,2.4009,0.002677,0.388018,0.101831,0.061414,0.033161,0.038636,0.8024,0.819244,0.4986,2.5209,
2012-02-27,buying,3.016,4.0562,0.037115,4.7834,2.3997,3.2223,3.0124,0.4786,3.3657,0.098983,0.000331,0.000144,0.000745,0.466873,0.070107,2.3997,0.002673,0.388885,0.101909,0.061595,0.033194,0.038269,0.804181,0.821038,0.4995,2.5175,
2012-02-27,middle,3.0175,4.0587,0.037141,4.7865,2.4012,3.224,3.0148,0.4789,3.3679,0.099097,0.000331,0.000145,0.000749,0.468928,0.070166,2.4012,0.002674,0.389099,0.101994,0.061632,0.033221,0.038534,0.804613,0.821558,0.5,2.5192,4.6862
2012-02-27,selling,3.019,4.0612,0.037166,4.7896,2.4027,3.2258,3.0172,0.4791,3.3702,0.099211,0.000332,0.000145,0.000754,0.470983,0.070226,2.4027,0.002676,0.389312,0.102079,0.061669,0.033249,0.0388,0.805045,0.822078,0.5004,2.5209,
2012-02-28,buying,3.0095,4.0406,0.037506,4.7661,2.4005,3.2403,3.0192,0.4777,3.3517,0.098932,0.000329,0.000144,0.000744,0.465867,0.070274,2.4011,0.002673,0.388037,0.1017,0.061176,0.033071,0.037984,0.802405,0.819335,0.4985,2.5265,
2012-02-28,middle,3.011,4.043,0.03753,4.769,2.4027,3.2424,3.0211,0.478,3.3545,0.098997,0.000329,0.000145,0.000749,0.467918,0.070334,2.4026,0.002675,0.388243,0.101785,0.061213,0.033124,0.038246,0.802837,0.819766,0.4989,2.5283,4.6755
2012-02-28,selling,3.0125,4.0455,0.037553,4.7718,2.4048,3.2445,3.0231,0.4783,3.3573,0.099063,0.00033,0.000145,0.000753,0.469969,0.070394,2.404,0.002677,0.388449,0.10187,0.06125,0.033177,0.038508,0.803269,0.820197,0.4993,2.5302,
2012-02-29,buying,2.9985,4.0408,0.037239,4.7769,2.4026,3.2405,3.0172,0.4763,3.3525,0.098928,0.000329,0.000144,0.00074,0.460599,0.070149,2.4034,0.002679,0.386639,0.101955,0.061291,0.032932,0.038071,0.799493,0.81634,0.4969,2.5241,
