date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2016-03-10,buying,4.095,4.4889,0.036098,5.8202,2.9652,3.0655,3.0903,0.6284,4.1065,0.116104,0.000313,0.000184,0.001014,0.003387,0.087781,2.9652,0.003406,0.527332,0.124517,0.06106,0.039093,0.037991,1.091418,1.114862,0.523,2.7326,
2016-03-10,middle,4.099,4.4941,0.03614,5.8267,2.9691,3.0687,3.0939,0.6292,4.1115,0.116267,0.000314,0.000184,0.00102,0.00339,0.087877,2.9692,0.003412,0.527868,0.124664,0.061124,0.039144,0.038206,1.092922,1.115982,0.5235,2.7357,5.6958
2016-03-10,selling,4.103,4.4993,0.036182,5.8332,2.973,3.0719,3.0975,0.6299,4.1166,0.11643,0.000314,0.000184,0.001027,0.003394,0.087972,2.9732,0.003418,0.528403,0.12481,0.061189,0.039196,0.038421,1.094425,1.117101,0.524,2.7388,
2016-03-11,buying,4.086,4.5404,0.035915,5.8283,2.9656,3.0592,3.0789,0.6284,4.1352,0.116195,0.000313,0.000183,0.001011,0.00338,0.087607,2.9652,0.003421,0.526465,0.124847,0.060776,0.039044,0.037985,1.089426,1.11226,0.5218,2.7286,
2016-03-11,middle,4.0885,4.5436,0.035944,5.8327,2.9682,3.0615,3.0814,0.629,4.139,0.116274,0.000313,0.000183,0.001017,0.003382,0.08767,2.9681,0.003426,0.526821,0.124962,0.060818,0.039078,0.038011,1.09015,1.113093,0.5222,2.7313,5.6766
2016-03-11,selling,4.091,4.5467,0.035974,5.837,2.9707,3.0637,3.0838,0.6295,4.1428,0.116354,0.000313,0.000184,0.001024,0.003384,0.087733,2.971,0.003431,0.527177,0.125076,0.06086,0.039111,0.038038,1.090875,1.113925,0.5225,2.734,
2016-03-14,buying,4.101,4.5583,0.036104,5.8812,2.9825,3.0881,3.0907,0.6314,4.1525,0.116738,0.000314,0.000184,0.001015,0.003392,0.087976,2.9823,0.003453,0.528513,0.125474,0.061154,0.039192,0.038046,1.093308,1.116404,0.4582,2.7555,
2016-03-14,middle,4.104,4.5622,0.036135,5.8862,2.9855,3.0907,3.0934,0.6319,4.1568,0.116857,0.000314,0.000184,0.001021,0.003394,0.08805,2.9856,0.003457,0.528934,0.125624,0.061203,0.03923,0.038252,1.094327,1.117343,0.4586,2.7583,5.7244
2016-03-14,selling,4.107,4.5662,0.036166,5.8911,2.9884,3.0934,3.0961,0.6324,4.1611,0.116975,0.000315,0.000184,0.001028,0.003397,0.088124,2.9889,0.00346,0.529355,0.125773,0.061253,0.039268,0.038459,1.095346,1.118281,0.4589,2.7611,
2016-03-15,buying,4.1315,4.5901,0.036555,5.8791,2.9958,3.0858,3.0931,0.6344,4.1863,0.117666,0.000313,0.000185,0.001025,0.003417,0.088318,2.9958,0.003469,0.532375,0.125991,0.061387,0.03946,0.038368,1.10144,1.124707,0.4616,2.747,
2016-03-15,middle,4.1335,4.5927,0.036578,5.883,2.998,3.0881,3.0954,0.6348,4.1896,0.117745,0.000314,0.000185,0.001031,0.003419,0.08837,2.9983,0.003472,0.532668,0.126077,0.061421,0.039493,0.038389,1.102193,1.125405,0.4618,2.749,5.7683
2016-03-15,selling,4.1355,4.5954,0.036601,5.8869,3.0002,3.0905,3.0978,0.6352,4.1929,0.117824,0.000314,0.000186,0.001038,0.003421,0.088422,3.0009,0.003476,0.53296,0.126163,0.061456,0.039525,0.038409,1.102947,1.126103,0.4621,2.7509,
2016-03-16,buying,4.13,4.5785,0.036336,5.8303,2.9919,3.0859,3.0927,0.6336,4.1759,0.117933,0.000311,0.000185,0.001023,0.003419,0.088267,2.9912,0.003458,0.532168,0.125876,0.061372,0.039454,0.038358,1.101128,1.124299,0.4615,2.7328,
2016-03-16,middle,4.134,4.5834,0.036378,5.8362,2.9953,3.09,3.0958,0.6343,4.1802,0.118081,0.000312,0.000185,0.001029,0.003422,0.088362,2.9952,0.003464,0.532718,0.126027,0.061436,0.039501,0.038397,1.102341,1.125541,0.4619,2.7357,5.7617
2016-03-16,selling,4.138,4.5882,0.03642,5.842,2.9988,3.094,3.0989,0.6349,4.1844,0.118229,0.000312,0.000186,0.001036,0.003425,0.088457,2.9992,0.00347,0.533268,0.126178,0.0615,0.039549,0.038436,1.103555,1.126784,0.4624,2.7385,
2016-03-17,buying,4.0565,4.5794,0.036306,5.8004,2.9878,3.0988,3.1254,0.6252,4.1661,0.116533,0.00031,0.000182,0.001004,0.003358,0.087566,2.9601,0.003478,0.522934,0.124919,0.060844,0.038751,0.038028,1.081445,1.10423,0.4568,2.7665,
2016-03-17,middle,4.0595,4.5834,0.03634,5.8051,2.9909,3.1015,3.1283,0.6258,4.1713,0.116686,0.00031,0.000182,0.00101,0.00336,0.08764,2.9634,0.003482,0.523354,0.125069,0.060894,0.038789,0.038058,1.082461,1.105197,0.4572,2.7694,5.6516
2016-03-17,selling,4.0625,4.5874,0.036373,5.8098,2.994,3.1042,3.1313,0.6264,4.1765,0.116839,0.00031,0.000182,0.001017,0.003363,0.087715,2.9666,0.003487,0.523775,0.12522,0.060944,0.038827,0.038088,1.083478,1.106165,0.4575,2.7723,
2016-03-18,buying,4.05,4.5615,0.036391,5.8377,2.9799,3.0841,3.1073,0.6249,4.1722,0.116112,0.000309,0.000182,0.001002,0.003353,0.087445,2.9797,0.00348,0.522096,0.124942,0.06077,0.038682,0.037982,1.079798,1.102521,0.4561,2.7516,
2016-03-18,middle,4.053,4.5655,0.036423,5.8432,2.9831,3.0868,3.11,0.6254,4.176,0.116265,0.000309,0.000182,0.001009,0.003355,0.087528,2.983,0.003485,0.522516,0.125093,0.060819,0.03872,0.038012,1.080742,1.103458,0.4564,2.7542,5.7058
2016-03-18,selling,4.056,4.5695,0.036455,5.8488,2.9863,3.0895,3.1128,0.626,4.1797,0.116418,0.000309,0.000182,0.001015,0.003358,0.087612,2.9863,0.003491,0.522936,0.125243,0.060869,0.038758,0.038042,1.081687,1.104395,0.4568,2.7569,
2016-03-21,buying,4.055,4.5607,0.036394,5.8372,2.9832,3.0883,3.1061,0.6255,4.1714,0.116156,0.000309,0.000182,0.001004,0.003357,0.087496,2.9836,0.003495,0.522895,0.125437,0.061014,0.038719,0.038143,1.081132,1.103882,0.4566,2.7493,
2016-03-21,middle,4.0575,4.5643,0.036421,5.8418,2.9855,3.0906,3.1085,0.626,4.1748,0.116261,0.000309,0.000182,0.001011,0.003359,0.087559,2.9865,0.0035,0.523251,0.12554,0.061066,0.038754,0.03817,1.081942,1.104713,0.4569,2.7516,5.7054
2016-03-21,selling,4.06,4.5679,0.036449,5.8464,2.9879,3.0929,3.1109,0.6264,4.1782,0.116366,0.000309,0.000182,0.001017,0.003361,0.087623,2.9895,0.003505,0.523607,0.125642,0.061117,0.038789,0.038197,1.082753,1.105544,0.4572,2.7539,
2016-03-22,buying,4.005,4.4852,0.035865,5.7091,2.9388,3.0326,3.0575,0.6164,4.1191,0.114592,0.000304,0.00018,0.000995,0.003321,0.086482,2.9386,0.003451,0.516514,0.12331,0.059964,0.038234,0.037479,1.067801,1.090271,0.451,2.6978,
2016-03-22,middle,4.0075,4.4884,0.035893,5.7131,2.9416,3.0355,3.0599,0.6169,4.1238,0.114697,0.000304,0.00018,0.001001,0.003323,0.086546,2.9415,0.003456,0.51687,0.123483,0.060006,0.038271,0.037504,1.06861,1.0911,0.4513,2.6999,5.6311
2016-03-22,selling,4.01,4.4916,0.035922,5.7171,2.9444,3.0384,3.0622,0.6174,4.1285,0.114801,0.000304,0.00018,0.001008,0.003325,0.086609,2.9444,0.003461,0.517226,0.123655,0.060048,0.038307,0.037529,1.069419,1.091929,0.4516,2.7019,
2016-03-23,buying,3.991,4.4659,0.035485,5.6608,2.9236,3.0383,3.0536,0.6144,4.0921,0.113752,0.000303,0.000178,0.000987,0.003309,0.086031,2.923,0.003433,0.514503,0.122732,0.059737,0.038064,0.037164,1.064068,1.086578,0.4494,2.6812,
2016-03-23,middle,3.9935,4.4695,0.035512,5.6648,2.9262,3.0413,3.0562,0.6148,4.0957,0.113832,0.000303,0.000179,0.000994,0.003311,0.086104,2.9259,0.003438,0.514835,0.122904,0.059778,0.038124,0.037362,1.064877,1.087273,0.4497,2.6832,5.5971
2016-03-23,selling,3.996,4.4731,0.035539,5.6687,2.9288,3.0442,3.0588,0.6153,4.0993,0.113911,0.000303,0.000179,0.001,0.003313,0.086176,2.9288,0.003443,0.515168,0.123075,0.05982,0.038184,0.03756,1.065685,1.087969,0.45,2.6853,
2016-03-24,buying,4.0245,4.493,0.035637,5.6597,2.9354,3.0144,3.0358,0.6177,4.1218,0.113805,0.000304,0.00018,0.000995,0.003337,0.086707,2.9352,0.003443,0.518635,0.123614,0.060179,0.03842,0.03742,1.073086,1.095698,0.4532,2.6884,
2016-03-24,middle,4.027,4.4965,0.035666,5.6642,2.9381,3.017,3.0381,0.6181,4.1256,0.113907,0.000304,0.00018,0.001001,0.003339,0.08677,2.9381,0.003449,0.51899,0.123715,0.060221,0.038453,0.037619,1.073824,1.096409,0.4535,2.6906,5.6304
2016-03-24,selling,4.0295,4.5001,0.035694,5.6687,2.9408,3.0197,3.0404,0.6186,4.1294,0.114008,0.000304,0.00018,0.001007,0.003341,0.086833,2.941,0.003455,0.519346,0.123817,0.060263,0.038486,0.037818,1.074562,1.097119,0.4538,2.6929,
2016-03-25,buying,4.033,4.502,0.035697,5.699,2.941,3.0352,3.0445,0.6191,4.122,0.114262,0.000304,0.000181,0.000998,0.003344,0.086871,2.9406,0.003445,0.51985,0.123662,0.06032,0.038501,0.037499,1.075266,1.098013,0.4542,2.7021,
2016-03-25,middle,4.037,4.5069,0.03574,5.7057,2.9445,3.0397,3.0479,0.6198,4.1282,0.114408,0.000305,0.000181,0.001004,0.003347,0.086976,2.9446,0.003452,0.5204,0.123815,0.060388,0.038552,0.037712,1.076404,1.099132,0.4546,2.7056,5.6349
2016-03-25,selling,4.041,4.5118,0.035783,5.7124,2.9479,3.0441,3.0514,0.6206,4.1344,0.114554,0.000305,0.000181,0.001011,0.003351,0.087081,2.9486,0.003458,0.520949,0.123968,0.060457,0.038603,0.037926,1.077543,1.10025,0.4551,2.7091,
2016-03-28,buying,4.011,4.4803,0.035358,5.6856,2.928,3.0223,3.029,0.6154,4.1071,0.113392,0.0003,0.00018,0.000992,0.003326,0.086379,2.9277,0.003439,0.516968,0.122894,0.060189,0.038298,0.037447,1.069486,1.092023,0.4517,2.6882,
2016-03-28,middle,4.0135,4.4835,0.035381,5.6893,2.9307,3.025,3.0313,0.616,4.1109,0.113493,0.0003,0.00018,0.000998,0.003328,0.086442,2.9306,0.003444,0.517324,0.123,0.060231,0.038332,0.037648,1.070224,1.092733,0.452,2.6902,5.6033
2016-03-28,selling,4.016,4.4867,0.035405,5.6931,2.9335,3.0277,3.0337,0.6165,4.1148,0.113594,0.0003,0.00018,0.001004,0.00333,0.086505,2.9335,0.003449,0.517679,0.123107,0.060273,0.038365,0.037848,1.070962,1.093444,0.4523,2.6923,
2016-03-29,buying,3.996,4.4675,0.035133,5.6939,2.9185,3.0062,3.0264,0.6137,4.0972,0.112802,0.000298,0.000179,0.000988,0.003313,0.086186,2.9185,0.003425,0.515134,0.122517,0.060059,0.038155,0.037535,1.065117,1.087939,0.45,2.6909,
2016-03-29,middle,3.9995,4.472,0.035168,5.7001,2.9221,3.0094,3.0296,0.6143,4.1018,0.11294,0.000299,0.000179,0.000994,0.003316,0.086271,2.9221,0.003431,0.515595,0.122652,0.060113,0.038198,0.03757,1.066392,1.088907,0.4504,2.6941,5.5957
2016-03-29,selling,4.003,4.4766,0.035204,5.7063,2.9257,3.0127,3.0328,0.6149,4.1065,0.113079,0.000299,0.000179,0.001001,0.003319,0.086355,2.9257,0.003437,0.516057,0.122788,0.060168,0.03824,0.037605,1.067666,1.089874,0.4508,2.6972,
2016-03-30,buying,3.9385,4.458,0.035087,5.6663,2.9157,3.0177,3.0189,0.6079,4.0843,0.111711,0.000297,0.000177,0.000973,0.003266,0.085545,2.9054,0.003439,0.507938,0.121995,0.059359,0.037592,0.0371,1.050071,1.072197,0.4435,2.725,
2016-03-30,middle,3.942,4.4625,0.035123,5.6725,2.9186,3.0206,3.0222,0.6085,4.0884,0.111843,0.000297,0.000177,0.00098,0.003269,0.08564,2.909,0.003445,0.508422,0.122199,0.059417,0.037638,0.037136,1.051144,1.073252,0.4439,2.7283,5.514
2016-03-30,selling,3.9455,4.4671,0.035159,5.6788,2.9215,3.0234,3.0255,0.6092,4.0924,0.111974,0.000297,0.000177,0.000986,0.003272,0.085734,2.9127,0.003451,0.508906,0.122402,0.059474,0.037684,0.037173,1.052218,1.074307,0.4443,2.7315,
2016-03-31,buying,3.897,4.4254,0.034689,5.6047,2.8929,2.9894,3.0079,0.6027,4.0476,0.110679,0.000294,0.000175,0.000962,0.003231,0.084763,2.8929,0.00342,0.502586,0.121168,0.058845,0.037199,0.036778,1.038923,1.060986,0.4389,2.6963,
2016-03-31,middle,3.902,4.4315,0.034738,5.613,2.8976,2.9936,3.0122,0.6036,4.0534,0.110852,0.000294,0.000175,0.000969,0.003235,0.084881,2.8977,0.003428,0.50324,0.121329,0.058925,0.037258,0.036829,1.040464,1.062361,0.4394,2.7008,5.4886
2016-03-31,selling,3.907,4.4376,0.034788,5.6214,2.9022,2.9978,3.0165,0.6045,4.0592,0.111026,0.000295,0.000175,0.000976,0.00324,0.084999,2.9025,0.003435,0.503895,0.12149,0.059005,0.037316,0.036879,1.042006,1.063737,0.44,2.7052,
2016-04-01,buying,3.888,4.4304,0.034603,5.568,2.8823,2.9829,2.9855,0.6013,4.047,0.11069,0.000295,0.000174,0.00096,0.003224,0.084485,2.8821,0.003375,0.501367,0.120502,0.058634,0.03706,0.036456,1.03633,1.05842,0.4378,2.6843,
2016-04-01,middle,3.8915,4.4349,0.034639,5.5742,2.8859,2.9861,2.9887,0.6019,4.0517,0.110806,0.000296,0.000175,0.000966,0.003227,0.08457,2.8858,0.003381,0.501834,0.120667,0.058695,0.037149,0.036661,1.037609,1.059517,0.4382,2.6869,5.4824
2016-04-01,selling,3.895,4.4395,0.034675,5.5804,2.8895,2.9894,2.992,0.6025,4.0564,0.110921,0.000296,0.000175,0.000972,0.00323,0.084656,2.8895,0.003387,0.502302,0.120831,0.058757,0.037237,0.036867,1.038888,1.060614,0.4386,2.6895,
2016-04-04,buying,3.902,4.4358,0.034961,5.5381,2.884,2.9725,2.9875,0.6022,4.0612,0.110742,0.000296,0.000175,0.000963,0.003252,0.084486,2.884,0.003389,0.503166,0.120618,0.058987,0.037268,0.036867,1.040256,1.062173,0.4394,2.676,
2016-04-04,middle,3.9055,4.4402,0.035,5.5439,2.8875,2.9756,2.9907,0.6028,4.0657,0.110849,0.000297,0.000175,0.00097,0.003255,0.084571,2.8876,0.003396,0.503633,0.120783,0.059045,0.037311,0.036904,1.041397,1.063271,0.4398,2.6788,5.5034
2016-04-04,selling,3.909,4.4445,0.035039,5.5496,2.8911,2.9787,2.9938,0.6035,4.0702,0.110957,0.000297,0.000176,0.000976,0.003257,0.084656,2.8913,0.003403,0.504101,0.120947,0.059102,0.037353,0.03694,1.042539,1.064369,0.4402,2.6816,
2016-04-05,buying,3.9215,4.4576,0.035482,5.5803,2.8911,2.9658,2.9876,0.6057,4.084,0.111122,0.000297,0.000176,0.000968,0.003268,0.084789,2.8903,0.003379,0.505609,0.120836,0.059039,0.037458,0.036898,1.045343,1.067481,0.4416,2.658,
2016-04-05,middle,3.9245,4.4618,0.035511,5.585,2.8942,2.9685,2.9904,0.6063,4.0891,0.111239,0.000297,0.000176,0.000974,0.00327,0.084863,2.8935,0.003384,0.506015,0.120985,0.059088,0.037499,0.03693,1.04652,1.068444,0.442,2.661,5.5217
2016-04-05,selling,3.9275,4.466,0.03554,5.5896,2.8972,2.9712,2.9933,0.6068,4.0941,0.111355,0.000297,0.000176,0.00098,0.003273,0.084937,2.8968,0.00339,0.506421,0.121133,0.059138,0.037541,0.036961,1.047697,1.069406,0.4423,2.664,
2016-04-06,buying,3.917,4.4454,0.035477,5.5269,2.8872,2.9573,2.9764,0.6042,4.076,0.1109,0.000296,0.000176,0.000966,0.003303,0.084619,2.8872,0.003372,0.504931,0.120664,0.058732,0.037376,0.036707,1.044116,1.066402,0.4411,2.6596,
2016-04-06,middle,3.9195,4.4484,0.035504,5.531,2.8898,2.9602,2.9788,0.6046,4.079,0.111003,0.000296,0.000176,0.000972,0.003305,0.084682,2.8901,0.003378,0.505286,0.12076,0.058774,0.037436,0.036734,1.045131,1.067097,0.4414,2.6619,5.518
2016-04-06,selling,3.922,4.4515,0.035532,5.5351,2.8925,2.9631,2.9811,0.6051,4.082,0.111105,0.000297,0.000176,0.000979,0.003307,0.084745,2.893,0.003384,0.50564,0.120855,0.058816,0.037495,0.036761,1.046146,1.067792,0.4417,2.6642,
2016-04-07,buying,3.91,4.4519,0.03607,5.508,2.8974,2.963,2.9893,0.6041,4.09,0.111048,0.000297,0.000175,0.000964,0.003308,0.084797,2.8974,0.003388,0.504041,0.12078,0.058832,0.037348,0.036769,1.042333,1.064525,0.4403,2.6697,
2016-04-07,middle,3.915,4.458,0.036121,5.5156,2.9022,2.9678,2.9937,0.605,4.0958,0.111222,0.000297,0.000176,0.00097,0.003312,0.084924,2.9022,0.003395,0.504715,0.120962,0.058912,0.037405,0.036819,1.044014,1.065901,0.4409,2.6741,5.5043
2016-04-07,selling,3.92,4.4641,0.036172,5.5233,2.9069,2.9725,2.9981,0.6059,4.1017,0.111395,0.000298,0.000176,0.000977,0.003316,0.085051,2.9069,0.003402,0.505389,0.121145,0.058992,0.037462,0.03687,1.045696,1.067277,0.4414,2.6785,
2016-04-08,buying,3.9,4.4402,0.03579,5.5013,2.8891,2.9433,2.9794,0.6025,4.0761,0.111048,0.000297,0.000175,0.00096,0.003328,0.084571,2.8889,0.003379,0.502726,0.120292,0.05851,0.037249,0.036496,1.03964,1.061716,0.4392,2.6465,
2016-04-08,middle,3.9025,4.4438,0.035821,5.5051,2.8919,2.9462,2.9819,0.6029,4.0793,0.111182,0.000297,0.000175,0.000966,0.00333,0.084635,2.8918,0.003385,0.503081,0.120425,0.058552,0.037282,0.036692,1.040653,1.062498,0.4395,2.649,5.4987
2016-04-08,selling,3.905,4.4474,0.035852,5.5088,2.8947,2.9491,2.9843,0.6034,4.0826,0.111317,0.000297,0.000175,0.000972,0.003332,0.084698,2.8947,0.003391,0.503436,0.120558,0.058594,0.037315,0.036888,1.041667,1.063279,0.4398,2.6515,
2016-04-11,buying,3.886,4.4269,0.035918,5.5162,2.8873,2.9351,2.9897,0.6004,4.067,0.110791,0.000296,0.000174,0.000959,0.003316,0.084277,2.8866,0.003384,0.500864,0.120113,0.058542,0.037098,0.036584,1.035908,1.057818,0.4376,2.6499,
2016-04-11,middle,3.889,4.4309,0.035954,5.5212,2.8901,2.9383,2.9925,0.601,4.0708,0.110924,0.000296,0.000174,0.000965,0.003318,0.084351,2.8899,0.00339,0.501283,0.120235,0.058591,0.037135,0.036616,1.037039,1.058779,0.438,2.6527,5.477
2016-04-11,selling,3.892,4.4349,0.03599,5.5263,2.8928,2.9416,2.9952,0.6016,4.0745,0.111057,0.000297,0.000175,0.000971,0.003321,0.084425,2.8933,0.003397,0.501702,0.120357,0.058641,0.037173,0.036648,1.038171,1.05974,0.4383,2.6555,
2016-04-12,buying,3.877,4.4326,0.035795,5.5402,2.8812,2.9675,3.0115,0.6001,4.075,0.110692,0.000296,0.000174,0.000955,0.003308,0.084164,2.8812,0.00339,0.499923,0.119972,0.058314,0.037015,0.036445,1.033508,1.055425,0.4366,2.6713,
2016-04-12,middle,3.881,4.4375,0.035841,5.5469,2.8852,2.9707,3.0152,0.6008,4.0805,0.110862,0.000296,0.000174,0.000962,0.003311,0.08426,2.8853,0.003396,0.500448,0.120114,0.058378,0.037063,0.036486,1.034906,1.056658,0.4371,2.6746,5.4787
2016-04-12,selling,3.885,4.4425,0.035886,5.5536,2.8891,2.974,3.0189,0.6015,4.086,0.111032,0.000296,0.000175,0.000968,0.003315,0.084356,2.8893,0.003403,0.500974,0.120256,0.058443,0.03711,0.036527,1.036304,1.057891,0.4375,2.6779,
2016-04-13,buying,3.87,4.3878,0.035443,5.4966,2.8699,2.9667,3.0246,0.598,4.0296,0.110414,0.000294,0.000173,0.000953,0.003302,0.083966,2.869,0.003372,0.498969,0.119607,0.058152,0.036963,0.036345,1.031642,1.053549,0.4358,2.6804,
2016-04-13,middle,3.8725,4.3908,0.035467,5.5011,2.8719,2.9692,3.027,0.5985,4.0334,0.110532,0.000294,0.000174,0.000959,0.003304,0.08403,2.8719,0.003376,0.49931,0.119703,0.058194,0.036995,0.036372,1.032653,1.05433,0.4361,2.6829,5.4729
2016-04-13,selling,3.875,4.3939,0.035492,5.5056,2.874,2.9717,3.0295,0.599,4.0373,0.110651,0.000295,0.000174,0.000965,0.003306,0.084093,2.8748,0.00338,0.499652,0.119798,0.058236,0.037028,0.036399,1.033664,1.055111,0.4364,2.6854,
2016-04-14,buying,3.89,4.3829,0.035626,5.5012,2.8519,2.9899,3.027,0.5998,4.0261,0.110984,0.000295,0.000174,0.000966,0.003319,0.084126,2.8519,0.003372,0.501411,0.120014,0.058356,0.037154,0.036321,1.036974,1.058907,0.4381,2.6717,
2016-04-14,middle,3.8915,4.3851,0.035645,5.5037,2.8535,2.9918,3.0286,0.6002,4.0285,0.111075,0.000295,0.000174,0.000972,0.00332,0.084168,2.8541,0.003374,0.501634,0.120153,0.058387,0.037181,0.036506,1.037706,1.059459,0.4382,2.6737,5.4755
2016-04-14,selling,3.893,4.3874,0.035663,5.5063,2.8552,2.9937,3.0303,0.6005,4.0309,0.111165,0.000296,0.000174,0.000978,0.003322,0.084209,2.8562,0.003376,0.501856,0.120292,0.058418,0.037207,0.036692,1.038438,1.060012,0.4384,2.6757,
2016-04-15,buying,3.9,4.393,0.035656,5.5232,2.8683,3.0104,3.0383,0.6018,4.0302,0.11127,0.000296,0.000175,0.000962,0.003328,0.084525,2.8674,0.003395,0.502772,0.12059,0.058585,0.037249,0.036364,1.03964,1.06134,0.4392,2.6937,
2016-04-15,middle,3.905,4.3988,0.035706,5.5307,2.8728,3.0145,3.0427,0.6026,4.036,0.11146,0.000296,0.000175,0.000969,0.003332,0.084643,2.8722,0.003402,0.503433,0.120763,0.058673,0.037306,0.036582,1.041306,1.062846,0.4398,2.6978,5.4827
2016-04-15,selling,3.91,4.4046,0.035757,5.5381,2.8773,3.0185,3.0471,0.6035,4.0418,0.11165,0.000297,0.000176,0.000975,0.003336,0.08476,2.8769,0.003408,0.504093,0.120937,0.058762,0.037363,0.0368,1.042973,1.064351,0.4403,2.7018,
2016-04-18,buying,3.923,4.4338,0.036177,5.5644,2.8929,3.0176,3.0397,0.6053,4.0636,0.111926,0.000298,0.000175,0.000968,0.003347,0.084959,2.8924,0.003415,0.505808,0.121144,0.058939,0.037455,0.036836,1.046022,1.06789,0.4418,2.7186,
2016-04-18,middle,3.926,4.4378,0.036211,5.5694,2.8956,3.0203,3.0425,0.6059,4.0676,0.112059,0.000298,0.000176,0.000974,0.00335,0.085034,2.8957,0.003421,0.506205,0.121274,0.058989,0.037492,0.036867,1.046892,1.068852,0.4421,2.7215,5.5183
2016-04-18,selling,3.929,4.4417,0.036245,5.5745,2.8983,3.023,3.0453,0.6064,4.0715,0.112193,0.000298,0.000176,0.00098,0.003352,0.085108,2.899,0.003428,0.506602,0.121404,0.059038,0.03753,0.036899,1.047761,1.069814,0.4425,2.7244,
2016-04-19,buying,3.887,4.4044,0.035563,5.5654,2.8895,3.0206,3.0434,0.6007,4.0326,0.111328,0.000296,0.000174,0.000958,0.003316,0.084317,2.8895,0.003434,0.501128,0.120831,0.0585,0.0371,0.036259,1.036064,1.058263,0.4377,2.7228,
2016-04-19,middle,3.8905,4.4089,0.035598,5.5714,2.8931,3.0239,3.0464,0.6013,4.0373,0.111436,0.000296,0.000174,0.000964,0.003319,0.084406,2.8932,0.003438,0.501612,0.120958,0.058562,0.037146,0.036463,1.037398,1.05923,0.4381,2.7263,5.4757
2016-04-19,selling,3.894,4.4135,0.035633,5.5774,2.8967,3.0272,3.0493,0.6018,4.0419,0.111544,0.000296,0.000175,0.00097,0.003323,0.084496,2.8969,0.003442,0.502095,0.121086,0.058623,0.037192,0.036667,1.038732,1.060198,0.4385,2.7297,
2016-04-20,buying,3.866,4.3933,0.035481,5.5566,2.8864,3.0205,3.0475,0.5976,4.0204,0.11071,0.000294,0.000173,0.000953,0.003298,0.083671,2.8849,0.003414,0.498356,0.120066,0.058447,0.036903,0.03653,1.030796,1.052374,0.4354,2.7089,
2016-04-20,middle,3.869,4.3975,0.03551,5.5617,2.8887,3.0232,3.0503,0.5981,4.0243,0.110796,0.000294,0.000174,0.000959,0.003301,0.083745,2.8882,0.003421,0.498775,0.120187,0.058497,0.036943,0.03656,1.031678,1.053334,0.4357,2.7118,5.4537
2016-04-20,selling,3.872,4.4017,0.035539,5.5668,2.8911,3.026,3.0531,0.5986,4.0283,0.110882,0.000295,0.000174,0.000965,0.003304,0.083819,2.8915,0.003427,0.499194,0.120308,0.058547,0.036982,0.03659,1.032561,1.054294,0.436,2.7147,
2016-04-21,buying,3.881,4.382,0.035356,5.5545,2.8819,3.0303,3.0634,0.5989,3.9953,0.110807,0.000295,0.000174,0.000955,0.003317,0.083561,2.8808,0.003414,0.500245,0.120125,0.05855,0.03705,0.036592,1.034492,1.056629,0.437,2.7016,
2016-04-21,middle,3.8855,4.3877,0.035398,5.5613,2.8854,3.0344,3.0677,0.5997,4.0003,0.110965,0.000295,0.000174,0.000961,0.003321,0.083667,2.8852,0.003421,0.500841,0.120283,0.058623,0.037102,0.036638,1.036037,1.057869,0.4376,2.7051,5.4833
2016-04-21,selling,3.89,4.3934,0.035441,5.5681,2.889,3.0385,3.0719,0.6004,4.0054,0.111124,0.000296,0.000175,0.000968,0.003325,0.083773,2.8896,0.003428,0.501437,0.120441,0.058695,0.037154,0.036684,1.037582,1.059109,0.4381,2.7086,
2016-04-22,buying,3.894,4.3893,0.035288,5.5852,2.8847,3.0143,3.0534,0.5996,3.9853,0.111117,0.000295,0.000175,0.000956,0.003357,0.083455,2.884,0.003404,0.501979,0.120434,0.058486,0.037171,0.036386,1.037957,1.059996,0.4385,2.6795,
2016-04-22,middle,3.897,4.3931,0.03532,5.5902,2.8874,3.0174,3.0562,0.6002,3.9889,0.111233,0.000295,0.000175,0.000962,0.003359,0.083528,2.8873,0.00341,0.502395,0.120546,0.058535,0.037208,0.036586,1.039103,1.060957,0.4389,2.6821,5.4882
2016-04-22,selling,3.9,4.3969,0.035352,5.5953,2.8902,3.0206,3.0591,0.6007,3.9926,0.111349,0.000296,0.000175,0.000968,0.003362,0.083601,2.8906,0.003415,0.502811,0.120657,0.058585,0.037246,0.036786,1.04025,1.061918,0.4392,2.6848,
2016-04-25,buying,3.9045,4.3941,0.035116,5.633,2.8847,3.0092,3.0751,0.601,4.0026,0.111081,0.000296,0.000175,0.000964,0.003372,0.083278,2.8843,0.003395,0.503365,0.120722,0.058503,0.037264,0.036399,1.040978,1.062999,0.4397,2.6832,
2016-04-25,middle,3.9075,4.3979,0.03515,5.6377,2.8875,3.0121,3.0782,0.6015,4.0063,0.11123,0.000296,0.000175,0.00097,0.003374,0.083351,2.8876,0.003401,0.503758,0.120844,0.058552,0.037301,0.036598,1.041889,1.06383,0.44,2.6858,5.4925
