date,segment,volume,value
2025-04-24,local,930749,442553143.0
2025-04-25,local,931825,422884925.5
2025-04-26,local,873008,358253200.0
2025-04-27,local,820126,311502760.0
2025-04-28,local,813200,350226110.0
2025-04-29,local,821963,354662185.5
2025-04-30,local,1030355,501263470.0
2025-05-01,local,946351,434373430.0
2025-05-02,local,891523,395410690.0
2025-05-03,local,914305,378608130.0
2025-05-04,local,830219,317774450.0
2025-05-05,local,864512,388079400.0
2025-05-06,local,881546,410354105.0
2025-05-07,local,1041378,527871340.0
2025-05-08,local,922922,429162630.0
2025-05-09,local,904525,374629480.0
2025-05-10,local,911514,359100782.88
2025-05-11,local,814524,300550310.0
2025-05-12,local,738473,258070710.0
2025-05-13,local,739774,278112620.0
2025-05-14,local,742966,278036230.0
2025-05-15,local,784960,307038550.0
2025-05-16,local,782178,294147640.0
2025-05-17,local,831473,304784250.0
2025-05-18,local,755347,257668060.0
2025-05-19,local,707544,262500790.0
2025-05-20,local,781592,305507460.0
2025-05-21,local,911820,411246340.0
2025-05-22,local,982107,466837795.0
2025-05-23,local,898866,385382681.0
2025-05-24,local,909880,362335941.0
2025-05-25,local,853159,318889317.5
2025-05-26,local,854808,359120075.0
2025-05-27,local,827934,344200690.0
2025-05-28,local,886758,385152680.0
2025-05-29,local,887918,394019091.0
2025-05-30,local,995953,464517490.0
2025-05-31,local,984516,436969720.0
2025-06-01,local,875097,365713690.0
2025-06-02,local,797872,316733130.0
2025-06-03,local,842736,371231626.0
2025-06-04,local,875710,390592845.0
2025-06-05,local,1026634,508531346.5
2025-06-06,local,1175785,589155750.0
2025-06-07,local,766319,368970676.5
2025-06-08,local,780630,307606466.5
2025-06-09,local,831804,328604060.0
2025-06-10,local,780789,310181064.0
2025-06-11,local,764933,296387134.0
2025-06-12,local,732830,282361980.0
2025-06-13,local,756735,285428830.0
2025-06-14,local,802673,289269170.0
2025-06-15,local,781983,265676250.0
2025-06-16,local,731582,271678350.0
2025-06-17,local,759301,279516240.0
2025-06-18,local,744585,268750390.0
2025-06-19,local,753423,292061120.0
2025-06-20,local,908387,398796580.0
2025-06-21,local,822084,310880950.0
2025-06-22,local,782174,267540930.0
2025-06-23,local,730501,274716721.2
2025-06-24,local,717912,273896320.0
2025-06-25,local,1070084,515001880.0
2025-06-26,local,956360,432469460.0
2025-06-27,local,893862,373702446.0
2025-06-28,local,884154,351059979.0
2025-06-29,local,837686,309475500.0
2025-06-30,local,986090,472233780.0
2025-07-01,local,987204,463949790.0
2025-07-02,local,892168,397064512.0
2025-07-03,local,867747,385216330.0
2025-07-04,local,901402,405588256.0
2025-07-05,local,985372,435237720.0
2025-07-06,local,896774,360297265.0
2025-07-07,local,984976,484963176.0
2025-07-08,local,906500,404387155.0
2025-07-09,local,827381,335716980.0
2025-07-10,local,797486,323880044.0
2025-07-11,local,803245,310108173.0
2025-07-12,local,827903,303911160.0
2025-07-13,local,779170,265066810.0
2025-07-14,local,709039,259492398.5
2025-07-15,local,764855,287634423.0
2025-07-16,local,752025,278252981.0
2025-07-17,local,770243,309624426.0
2025-07-18,local,875701,378585380.0
2025-07-19,local,839314,312366580.0
2025-07-20,local,792196,272605550.0
2025-07-21,local,750034,282458070.0
2025-07-22,local,736134,276301530.0
2025-07-23,local,742418,276768360.0
2025-07-24,local,955102,445307420.0
2025-07-25,local,956951,420949890.0
2025-07-26,local,907768,360330910.0
2025-07-27,local,831687,303441030.0
2025-07-28,local,822216,341079270.0
2025-07-29,local,787573,314704660.0
2025-07-30,local,809535,334224198.0
2025-07-31,local,924792,427584760.0
2025-08-01,local,994545,454182765.0
2025-08-02,local,959944,403650750.0
2025-08-03,local,857087,329189162.0
2025-08-04,local,782111,336947920.0
2025-08-05,local,858444,388197680.0
2025-08-06,local,874769,401979424.0
2025-08-07,local,1009800,513325905.0
2025-08-08,local,926062,416461504.5
2025-08-09,local,902793,363794745.0
2025-08-10,local,819324,308050850.0
2025-08-11,local,759761,292628625.0
2025-08-12,local,868655,301441175.0
2025-08-13,local,1038403,338328135.0
2025-08-14,local,943446,318361965.0
2025-08-15,local,947657,330866088.0
2025-08-16,local,927697,324319830.0
2025-08-17,local,842728,269696050.0
2025-08-18,local,768138,271391050.0
2025-08-19,local,757291,279957110.0
2025-08-20,local,934501,394832184.0
2025-08-21,local,814928,314682030.0
2025-08-22,local,830502,320433560.0
2025-08-23,local,830142,296693850.0
2025-08-24,local,768717,256221007.5
2025-08-25,local,1036412,489055510.0
2025-08-26,local,849496,347061780.0
2025-08-27,local,818652,329394730.0
2025-08-28,local,852070,368103810.0
2025-08-29,local,1000212,458098968.0
2025-08-30,local,1012230,444050770.0
2025-08-31,local,851773,343786420.0
2025-09-01,local,867060,345505170.0
2025-09-02,local,847982,365100111.5
2025-09-03,local,818232,353035810.0
2025-09-04,local,884752,424565295.0
2025-09-05,local,917163,424951175.0
2025-09-06,local,896956,384334140.0
2025-09-07,local,896702,380337320.0
2025-09-08,local,878655,386444320.0
2025-09-09,local,813659,343585330.0
2025-09-10,local,785385,322115717.5
2025-09-11,local,764166,312735890.0
2025-09-12,local,801631,323650060.0
2025-09-13,local,813457,313614670.0
2025-09-14,local,747913,269536700.0
2025-09-15,local,688858,250447310.0
2025-09-16,local,677546,232301070.0
2025-09-17,local,736486,277658290.0
2025-09-18,local,761780,314851239.51
2025-09-19,local,862546,388456870.0
2025-09-20,local,834289,318869170.0
2025-09-21,local,769738,268404630.0
2025-09-22,local,713951,277252822.0
2025-09-23,local,705237,274040300.0
2025-09-24,local,713771,276600780.0
2025-09-25,local,1020886,504742640.0
2025-09-26,local,894162,395106222.0
2025-09-27,local,877899,358055975.2
2025-09-28,local,807967,307276130.0
2025-09-29,local,796846,341480100.0
2025-09-30,local,940094,451367422.0
2025-10-01,local,953892,449948620.0
2025-10-02,local,874367,402382493.62
2025-10-03,local,846249,380699047.5
2025-10-04,local,943266,409511350.0
2025-10-05,local,882669,358237585.0
2025-10-06,local,830891,373071628.0
2025-10-07,local,980264,501266536.0
2025-10-08,local,909469,409314550.0
2025-10-09,local,800178,334389620.0
2025-10-10,local,817480,332649435.92
2025-10-11,local,841835,327423640.0
2025-10-12,local,776858,282091498.0
2025-10-13,local,712549,271806847.0
2025-10-14,local,709315,281652782.5
2025-10-15,local,886545,398782305.0
2025-10-16,local,984996,473623305.0
2025-10-17,local,879396,390394970.0
2025-10-18,local,1050984,411095600.0
2025-10-19,local,935738,336757120.0
2025-10-20,local,770685,277003952.0
2025-10-21,local,829486,310713295.0
2025-10-22,local,895984,327346060.0
2025-10-23,local,837605,307848650.0
2025-10-24,local,925924,360857290.0
2025-10-25,local,771170,295134240.0
2025-10-26,local,810955,281182860.0
2025-10-27,local,824652,326018980.0
2025-10-28,local,814912,333316680.0
2025-10-29,local,797171,322989190.0
2025-10-30,local,806507,346107210.0
2025-10-31,local,930386,431773160.0
2025-11-01,local,988090,441023580.0
2025-11-02,local,869492,353059200.0
2025-11-03,local,815012,363617220.0
2025-11-04,local,779924,336352990.0
2025-11-05,local,856607,389186040.0
2025-11-06,local,857018,397561700.0
2025-11-07,local,989208,492703815.56
2025-11-08,local,953856,419839790.0
2025-11-09,local,844971,331068130.0
2025-11-10,local,769781,313506490.0
2025-11-11,local,727266,289285920.0
2025-11-12,local,701817,272490660.0
2025-11-13,local,694458,271524590.0
2025-11-14,local,733533,281615600.0
2025-11-15,local,813262,306957380.0
2025-11-16,local,749530,264140870.0
2025-11-17,local,694279,267318800.0
2025-11-18,local,704965,281082410.0
2025-11-19,local,842840,380190300.0
2025-11-20,local,930401,444369850.0
2025-11-21,local,823696,346617380.0
2025-11-22,local,825453,323838290.0
2025-11-23,local,732692,264247980.0
2025-11-24,local,674534,263496970.0
2025-11-25,local,766864,321933180.0
2025-11-26,local,753522,303411960.0
2025-11-27,local,712395,300238660.0
2025-11-28,local,864049,401666070.0
2025-11-29,local,915622,398918160.0
2025-11-30,local,891778,378921490.0
2025-12-01,local,870467,399894220.0
2025-12-02,local,827082,372758540.0
2025-12-03,local,804904,352158080.0
2025-12-04,local,795001,357320668.0
2025-12-05,local,944891,464204190.0
2025-12-06,local,966347,450540940.0
2025-12-07,local,930226,413730540.0
2025-12-08,local,819050,362510890.0
2025-12-09,local,757970,312904080.0
2025-12-10,local,758327,310769950.0
2025-12-11,local,731732,298371470.0
2025-12-12,local,717126,281251390.0
2025-12-13,local,738736,277307600.0
2025-12-14,local,698749,248499330.0
2025-12-15,local,726327,285046100.0
2025-12-16,local,718995,289923370.0
2025-12-17,local,830729,392947870.0
2025-12-18,local,967667,482809560.0
2025-12-19,local,846612,375497960.0
2025-12-20,local,870412,361494460.0
2025-12-21,local,763382,294086127.9
2025-12-22,local,765384,330319220.0
2025-12-23,local,761539,330515674.3
2025-12-24,local,850590,375491540.0
2025-12-25,local,717791,295547910.0
2025-12-26,local,751759,328058710.0
2025-12-27,local,767294,311589470.0
2025-12-28,local,740758,286253120.0
2025-12-29,local,758451,329735250.0
2025-12-30,local,801132,362405390.0
2025-12-31,local,954639,462130190.0
2026-01-01,local,807555,372226710.0
2026-01-02,local,830341,381954850.0
2026-01-03,local,828722,355342870.0
2026-01-04,local,771371,308605550.0
2026-01-05,local,815137,376036740.0
2026-01-06,local,848540,413186010.0
2026-01-07,local,991280,522862430.0
2026-01-08,local,891087,428021620.0
2026-01-09,local,824790,355547810.0
2026-01-10,local,875941,358782710.0
2026-01-11,local,811225,307312000.0
2026-01-12,local,719219,280268130.0
2026-01-13,local,687295,267940000.0
2026-01-14,local,693107,268164240.0
2026-01-15,local,706285,288103490.0
2026-01-16,local,695331,273459400.0
2026-01-17,local,735765,279747800.0
2026-01-18,local,717507,249883640.0
2026-01-19,local,715141,282696850.0
2026-01-20,local,968316,416639360.0
2026-01-21,local,912277,344924220.0
2026-01-22,local,1014520,474206110.0
2026-01-23,local,862218,369927170.0
2026-01-24,local,856333,342952280.0
2026-01-25,local,803101,300264280.0
2026-01-26,local,752129,311033180.0
2026-01-27,local,754182,313515780.0
2026-01-28,local,789630,337115560.0
2026-01-29,local,772743,339088680.0
2026-01-30,local,930694,445267880.0
2026-01-31,local,960772,445194050.0
2026-02-01,local,860820,373312780.0
2026-02-02,local,789948,335154937.71
2026-02-03,local,796482,355573440.0
2026-02-04,local,806111,364102610.0
2026-02-05,local,864210,420246280.0
2026-02-06,local,933195,475782740.0
2026-02-07,local,1014963,505505408.34
2026-02-08,local,893246,392039320.0
2026-02-09,local,814116,364313270.0
2026-02-10,local,818445,367856610.0
2026-02-11,local,887639,436771630.0
2026-02-12,local,957089,500579860.0
2026-02-13,local,898691,443287440.0
2026-02-14,local,910890,438896020.0
2026-02-15,local,827014,387830870.0
2026-02-16,local,852194,417805130.0
2026-02-17,local,653835,272704140.0
2026-02-18,local,669122,262172090.0
2026-02-19,local,567961,230111400.0
2026-02-20,local,654491,263617440.0
2026-02-21,local,670807,257817730.0
2026-02-22,local,635550,228340850.0
2026-02-23,local,607114,247534900.0
2026-02-24,local,588404,240025210.0
2026-02-25,local,677844,293496590.0
2026-02-26,local,682844,302793140.0
2026-02-27,local,808383,391473780.0
2026-02-28,local,942863,459479580.0
2026-03-01,local,838025,376905700.0
2026-03-02,local,777601,373259020.0
2026-03-03,local,766806,362174890.0
2026-03-04,local,782607,365333620.0
2026-03-05,local,814579,405455090.0
2026-03-06,local,893897,458240410.0
2026-03-07,local,976100,494260440.0
2026-03-08,local,844668,382676480.0
2026-03-09,local,782917,362148980.0
2026-03-10,local,866293,373314160.0
2026-03-11,local,991297,411701870.0
2026-03-12,local,965762,468652270.0
2026-03-13,local,1117606,597867890.0
2026-03-14,local,981676,471770520.0
2026-03-15,local,921073,410356910.0
2026-03-16,local,961241,473069100.0
2026-03-17,local,944105,460716660.0
2026-03-18,local,1062443,525592180.0
2026-03-19,local,1114787,542470170.0
2026-03-20,local,980040,428390290.0
2026-03-21,local,539650,214445500.0
2026-03-22,local,493128,190581460.0
2026-03-23,local,506262,201849600.0
2026-03-24,local,567899,240514140.0
2026-03-25,local,633953,277955690.0
2026-03-26,local,604726,268869760.0
2026-03-27,local,653493,298936120.0
2026-03-28,local,678130,292338710.0
2026-03-29,local,628791,251629970.0
2026-03-30,local,641339,290235400.0
2026-03-31,local,739807,365240580.0
2026-04-01,local,765395,372526030.0
2026-04-02,local,723877,345943590.0
2026-04-03,local,720866,333029710.0
2026-04-04,local,748229,334163910.0
2026-04-05,local,698953,297840200.0
2026-04-06,local,716523,339898960.0
2026-04-07,local,865045,460962300.0
2026-04-08,local,794689,381141550.0
2026-04-09,local,692657,311691420.0
2026-04-10,local,701591,303766670.0
2026-04-11,local,714776,293556590.0
2026-04-12,local,664421,252745450.0
2026-04-13,local,627985,258895680.0
2026-04-14,local,683631,317715900.0
2026-04-15,local,711164,306703750.0
2026-04-16,local,847198,427317590.0
2026-04-17,local,744211,334627444.28
2026-04-18,local,729092,303029790.0
2026-04-19,local,689112,266026770.0
2026-04-20,local,719565,306179040.0
2026-04-21,local,667821,272608220.0
2026-04-22,local,670907,269020930.0
2026-04-23,local,643534,262671430.0
2026-04-24,local,709615,301389800.0
2026-04-25,local,739911,302053090.0
2026-04-26,local,697502,261725760.0
2026-04-27,local,662953,282381470.0
2026-04-28,local,698504,307951220.0
2026-04-29,local,725610,320881760.0
2026-04-30,local,898017,451245080.0
2026-05-01,local,833945,393678980.0
2026-05-02,local,771196,328360840.0
2026-05-03,local,720473,284160020.0
2026-05-04,local,731362,334431320.0
2026-05-05,local,769542,367181940.0
2026-05-06,local,775816,367998540.0
2026-05-07,local,912015,486880610.0
2026-05-08,local,818376,393210460.0
2026-05-09,local,837086,364074780.0
2026-05-10,local,760528,308645250.0
2026-05-11,local,684466,281611690.0
2026-05-12,local,646562,264560540.0
2026-05-13,local,649362,257950960.0
2026-05-14,local,635891,257161990.0
2026-05-15,local,690993,281467140.0
2026-05-16,local,741502,292751600.0
2026-05-17,local,679763,245841700.0
2026-05-18,local,662518,273910430.0
2026-05-19,local,752376,352481460.0
2026-05-20,local,731436,314537970.0
2026-05-21,local,893179,445917220.0
2026-05-22,local,820240,373681520.0
2026-05-23,local,774934,333179510.0
2026-05-24,local,718366,292594530.0
2026-05-25,local,805171,380607800.0
2026-05-26,local,874282,414963760.0
2026-05-27,local,557328,236833710.0
2026-05-28,local,659107,298515800.0
2026-05-29,local,777417,370782350.0
2026-05-30,local,798605,359454190.0
2026-05-31,local,717833,307390440.0
2026-06-01,local,671177,286695190.0
2026-06-02,local,658010,278350640.0
2026-06-03,local,723326,328161860.0
2026-06-04,local,716360,331767200.0
2026-06-05,local,842763,424898520.0
2026-06-06,local,870219,410920500.0
2026-06-07,local,848598,383405940.0
2026-06-08,local,763817,348447100.0
2026-06-09,local,721006,313110120.0
2026-06-10,local,714378,301696970.0
2026-06-11,local,673245,281795380.0
2026-06-12,local,651560,265058260.0
2026-06-13,local,694536,268201370.0
2026-06-14,local,645966,232903760.0
2026-06-15,local,665290,262555620.0
2026-06-16,local,647074,259230330.0
2026-06-17,local,636980,245299040.0
2026-06-18,local,661942,275634000.0
2026-06-19,local,769157,360429190.0
2026-06-20,local,756453,299457190.0
2026-06-21,local,682636,246894560.0
2026-06-22,local,657445,264014720.0
2026-06-23,local,630642,247328000.0
2026-06-24,local,629199,251125730.0
2026-06-25,local,936561,472905400.0
2026-06-26,local,824974,375267510.0
2026-06-27,local,813684,343183090.0
2026-06-28,local,749509,295510860.0
2026-06-29,local,716919,316076240.0
2026-06-30,local,843481,416366890.0
2026-07-01,local,944338,461185100.0
2026-07-02,local,853965,405765950.0
2026-07-03,local,847178,396996470.0
2026-07-04,local,882245,399685620.0
2026-07-05,local,838502,354184990.0
2026-07-06,local,833663,392699570.0
2026-07-07,local,984768,520667110.0
2026-07-08,local,885995,418027380.0
2026-07-09,local,789060,351520220.0
2026-07-10,local,784431,337352690.0
2026-07-11,local,789658,322887750.0
2026-07-12,local,753864,284255320.0
2026-07-13,local,692610,275481350.0
2026-07-14,local,674254,270634420.0
2026-07-15,local,743477,299334100.0
2026-07-16,local,719371,296535440.0
2026-07-17,local,711699,290605980.0
2026-07-18,local,747677,287160910.0
2026-07-19,local,721380,255274240.0
2026-07-20,local,726431,303409420.0
2026-07-21,local,844144,404519920.0
2026-07-22,local,733135,308468150.0
2026-07-23,local,895985,444721500.0
2026-07-24,local,840134,379662030.0
2026-07-25,local,844666,358837280.0
2026-07-26,local,782661,302016340.0
2026-07-27,local,754379,327645240.0
2026-07-28,local,779489,343374630.0
2026-07-29,local,748475,322897960.0
2026-07-30,local,799337,364746260.0
2026-07-31,local,937297,462831900.0
2026-08-01,local,965494,449999820.0
2026-08-02,local,857208,360563220.0
2026-08-03,local,813541,376689760.0
