series,end_use,bec,date,imports
growth_yoy,intermediate,322,2016-12-01,-33.1
growth_yoy,intermediate,322,2017-01-01,8.4
growth_yoy,intermediate,322,2017-02-01,4595.7
growth_yoy,intermediate,322,2017-03-01,229.2
growth_yoy,intermediate,322,2017-04-01,53.4
growth_yoy,intermediate,322,2017-05-01,119.6
growth_yoy,intermediate,322,2017-06-01,-4.7
growth_yoy,intermediate,322,2017-07-01,-30.3
growth_yoy,intermediate,322,2017-08-01,26.7
growth_yoy,intermediate,322,2017-09-01,42.2
growth_yoy,intermediate,322,2017-10-01,92.0
growth_yoy,intermediate,322,2017-11-01,-27.5
growth_yoy,intermediate,322,2017-12-01,37.9
growth_yoy,intermediate,322,2018-01-01,33.5
growth_yoy,intermediate,322,2018-02-01,-25.5
growth_yoy,intermediate,322,2018-03-01,-37.3
growth_yoy,intermediate,322,2018-04-01,81.0
growth_yoy,intermediate,322,2018-05-01,-41.2
growth_yoy,intermediate,322,2018-06-01,30.9
growth_yoy,intermediate,322,2018-07-01,144.6
growth_yoy,intermediate,322,2018-08-01,-19.6
growth_yoy,intermediate,322,2018-09-01,-36.2
growth_yoy,intermediate,322,2018-10-01,32.7
growth_yoy,intermediate,322,2018-11-01,71.3
growth_yoy,intermediate,322,2018-12-01,25.3
growth_yoy,intermediate,322,2019-01-01,-45.3
growth_yoy,intermediate,322,2019-02-01,-43.4
growth_yoy,intermediate,322,2019-03-01,10.1
growth_yoy,intermediate,322,2019-04-01,6.0
growth_yoy,intermediate,322,2019-05-01,39.0
growth_yoy,intermediate,322,2019-06-01,1.9
growth_yoy,intermediate,322,2019-07-01,35.2
growth_yoy,intermediate,322,2019-08-01,-97.4
growth_yoy,intermediate,322,2019-09-01,65.2
growth_yoy,intermediate,322,2019-10-01,-31.2
growth_yoy,intermediate,322,2019-11-01,-36.9
growth_yoy,intermediate,322,2019-12-01,-32.5
growth_yoy,intermediate,322,2020-01-01,35.0
growth_yoy,intermediate,322,2020-02-01,186.3
growth_yoy,intermediate,322,2020-03-01,-8.7
growth_yoy,intermediate,322,2020-04-01,-5.7
growth_yoy,intermediate,322,2020-05-01,-57.5
growth_yoy,intermediate,322,2020-06-01,-25.0
growth_yoy,intermediate,322,2020-07-01,-45.3
growth_yoy,intermediate,322,2020-08-01,4461.0
growth_yoy,intermediate,322,2020-09-01,-39.9
growth_yoy,intermediate,322,2020-10-01,-21.8
growth_yoy,intermediate,322,2020-11-01,-17.5
growth_yoy,intermediate,322,2020-12-01,-13.8
growth_yoy,intermediate,322,2021-01-01,-0.2
growth_yoy,intermediate,322,2021-02-01,-43.0
growth_yoy,intermediate,322,2021-03-01,31.2
growth_yoy,intermediate,322,2021-04-01,26.5
growth_yoy,intermediate,322,2021-05-01,118.7
growth_yoy,intermediate,322,2021-06-01,-9.2
growth_yoy,intermediate,322,2021-07-01,6.3
growth_yoy,intermediate,322,2021-08-01,-1.3
growth_yoy,intermediate,322,2021-09-01,-10.6
growth_yoy,intermediate,322,2021-10-01,76.8
growth_yoy,intermediate,322,2021-11-01,86.9
growth_yoy,intermediate,322,2021-12-01,86.9
growth_yoy,intermediate,322,2022-01-01,-18.9
growth_yoy,intermediate,322,2022-02-01,96.0
growth_yoy,intermediate,322,2022-03-01,62.7
growth_yoy,intermediate,322,2022-04-01,6.5
growth_yoy,intermediate,322,2022-05-01,21.4
growth_yoy,intermediate,322,2022-06-01,162.6
growth_yoy,intermediate,322,2022-07-01,46.8
growth_yoy,intermediate,322,2022-08-01,186.1
growth_yoy,intermediate,322,2022-09-01,159.6
growth_yoy,intermediate,322,2022-10-01,-46.6
growth_yoy,intermediate,322,2022-11-01,36.1
growth_yoy,intermediate,322,2022-12-01,120.6
growth_yoy,intermediate,322,2023-01-01,99.1
growth_yoy,intermediate,322,2023-02-01,-9.8
growth_yoy,intermediate,322,2023-03-01,-26.3
growth_yoy,intermediate,322,2023-04-01,-21.5
growth_yoy,intermediate,322,2023-05-01,-8.3
growth_yoy,intermediate,322,2023-06-01,-54.5
growth_yoy,intermediate,322,2023-07-01,29.7
growth_yoy,intermediate,322,2023-08-01,-98.1
growth_yoy,intermediate,322,2023-09-01,60.3
growth_yoy,intermediate,322,2023-10-01,143.8
growth_yoy,intermediate,322,2023-11-01,-11.3
growth_yoy,intermediate,322,2023-12-01,-15.5
growth_yoy,intermediate,322,2024-01-01,-14.3
growth_yoy,intermediate,322,2024-02-01,39.3
growth_yoy,intermediate,322,2024-03-01,55.3
growth_yoy,intermediate,322,2024-04-01,63.4
growth_yoy,intermediate,322,2024-05-01,49.6
growth_yoy,intermediate,322,2024-06-01,111.4
growth_yoy,intermediate,322,2024-07-01,82.9
growth_yoy,intermediate,322,2024-08-01,2357.0
growth_yoy,intermediate,322,2024-09-01,8.2
growth_yoy,intermediate,322,2024-10-01,-39.7
growth_yoy,intermediate,322,2024-11-01,19.4
growth_yoy,intermediate,322,2024-12-01,-32.4
growth_yoy,intermediate,322,2025-01-01,53.7
growth_yoy,intermediate,322,2025-02-01,-13.3
growth_yoy,intermediate,322,2025-03-01,-42.1
growth_yoy,intermediate,322,2025-04-01,-40.8
growth_yoy,intermediate,322,2025-05-01,-47.6
growth_yoy,intermediate,322,2025-06-01,-32.1
growth_yoy,intermediate,322,2025-07-01,-44.9
growth_yoy,intermediate,322,2025-08-01,-20.2
growth_yoy,intermediate,322,2025-09-01,-64.5
growth_yoy,intermediate,322,2025-10-01,-15.2
growth_yoy,intermediate,322,2025-11-01,-55.9
growth_yoy,intermediate,322,2025-12-01,25.1
growth_yoy,intermediate,322,2026-01-01,-31.7
growth_yoy,intermediate,322,2026-02-01,-33.2
growth_yoy,intermediate,322,2026-03-01,-37.4
growth_yoy,intermediate,322,2026-04-01,60.3
growth_yoy,intermediate,322,2026-05-01,-16.6
growth_yoy,intermediate,322,2026-06-01,15.9
growth_yoy,intermediate,420,2011-01-01,-0.6
growth_yoy,intermediate,420,2011-02-01,-3.7
growth_yoy,intermediate,420,2011-03-01,-8.9
growth_yoy,intermediate,420,2011-04-01,-10.8
growth_yoy,intermediate,420,2011-05-01,-18.4
growth_yoy,intermediate,420,2011-06-01,-18.9
growth_yoy,intermediate,420,2011-07-01,-14.5
growth_yoy,intermediate,420,2011-08-01,-22.7
growth_yoy,intermediate,420,2011-09-01,-7.4
growth_yoy,intermediate,420,2011-10-01,-12.2
growth_yoy,intermediate,420,2011-11-01,-3.8
growth_yoy,intermediate,420,2011-12-01,-9.0
growth_yoy,intermediate,420,2012-01-01,-12.1
growth_yoy,intermediate,420,2012-02-01,-8.7
growth_yoy,intermediate,420,2012-03-01,-7.9
growth_yoy,intermediate,420,2012-04-01,-14.5
growth_yoy,intermediate,420,2012-05-01,-6.8
growth_yoy,intermediate,420,2012-06-01,-13.1
growth_yoy,intermediate,420,2012-07-01,-8.7
growth_yoy,intermediate,420,2012-08-01,-3.2
growth_yoy,intermediate,420,2012-09-01,-18.5
growth_yoy,intermediate,420,2012-10-01,-13.8
growth_yoy,intermediate,420,2012-11-01,-12.9
growth_yoy,intermediate,420,2012-12-01,-19.8
growth_yoy,intermediate,420,2013-01-01,-10.1
growth_yoy,intermediate,420,2013-02-01,-12.5
growth_yoy,intermediate,420,2013-03-01,-7.5
growth_yoy,intermediate,420,2013-04-01,3.4
growth_yoy,intermediate,420,2013-05-01,-0.1
growth_yoy,intermediate,420,2013-06-01,9.0
growth_yoy,intermediate,420,2013-07-01,0.6
growth_yoy,intermediate,420,2013-08-01,6.4
growth_yoy,intermediate,420,2013-09-01,15.5
growth_yoy,intermediate,420,2013-10-01,14.8
growth_yoy,intermediate,420,2013-11-01,15.1
growth_yoy,intermediate,420,2013-12-01,14.7
growth_yoy,intermediate,420,2014-01-01,11.6
growth_yoy,intermediate,420,2014-02-01,10.8
growth_yoy,intermediate,420,2014-03-01,-0.8
growth_yoy,intermediate,420,2014-04-01,1.1
growth_yoy,intermediate,420,2014-05-01,5.2
growth_yoy,intermediate,420,2014-06-01,-3.6
growth_yoy,intermediate,420,2014-07-01,0.4
growth_yoy,intermediate,420,2014-08-01,11.6
growth_yoy,intermediate,420,2014-09-01,4.3
growth_yoy,intermediate,420,2014-10-01,30.5
growth_yoy,intermediate,420,2014-11-01,-10.2
growth_yoy,intermediate,420,2014-12-01,4.2
growth_yoy,intermediate,420,2015-01-01,9.6
growth_yoy,intermediate,420,2015-02-01,5.6
growth_yoy,intermediate,420,2015-03-01,-0.2
growth_yoy,intermediate,420,2015-04-01,13.4
growth_yoy,intermediate,420,2015-05-01,6.0
growth_yoy,intermediate,420,2015-06-01,8.1
growth_yoy,intermediate,420,2015-07-01,10.7
growth_yoy,intermediate,420,2015-08-01,-8.9
growth_yoy,intermediate,420,2015-09-01,6.7
growth_yoy,intermediate,420,2015-10-01,-11.4
growth_yoy,intermediate,420,2015-11-01,28.4
growth_yoy,intermediate,420,2015-12-01,17.6
growth_yoy,intermediate,420,2016-01-01,13.6
growth_yoy,intermediate,420,2016-02-01,12.1
growth_yoy,intermediate,420,2016-03-01,15.7
growth_yoy,intermediate,420,2016-04-01,-1.8
growth_yoy,intermediate,420,2016-05-01,-0.1
growth_yoy,intermediate,420,2016-06-01,9.9
growth_yoy,intermediate,420,2016-07-01,-2.6
growth_yoy,intermediate,420,2016-08-01,2.0
growth_yoy,intermediate,420,2016-09-01,-2.8
growth_yoy,intermediate,420,2016-10-01,-10.5
growth_yoy,intermediate,420,2016-11-01,-3.3
growth_yoy,intermediate,420,2016-12-01,8.2
growth_yoy,intermediate,420,2017-01-01,9.7
growth_yoy,intermediate,420,2017-02-01,14.1
growth_yoy,intermediate,420,2017-03-01,28.2
growth_yoy,intermediate,420,2017-04-01,33.0
growth_yoy,intermediate,420,2017-05-01,33.1
growth_yoy,intermediate,420,2017-06-01,16.7
growth_yoy,intermediate,420,2017-07-01,28.3
growth_yoy,intermediate,420,2017-08-01,47.5
growth_yoy,intermediate,420,2017-09-01,22.6
growth_yoy,intermediate,420,2017-10-01,10.3
growth_yoy,intermediate,420,2017-11-01,14.5
growth_yoy,intermediate,420,2017-12-01,-0.6
growth_yoy,intermediate,420,2018-01-01,-26.4
growth_yoy,intermediate,420,2018-02-01,-12.7
growth_yoy,intermediate,420,2018-03-01,-26.9
growth_yoy,intermediate,420,2018-04-01,-36.2
growth_yoy,intermediate,420,2018-05-01,-11.3
growth_yoy,intermediate,420,2018-06-01,-16.6
growth_yoy,intermediate,420,2018-07-01,-31.9
growth_yoy,intermediate,420,2018-08-01,-16.9
growth_yoy,intermediate,420,2018-09-01,-24.0
growth_yoy,intermediate,420,2018-10-01,-27.3
growth_yoy,intermediate,420,2018-11-01,-17.2
growth_yoy,intermediate,420,2018-12-01,-13.8
growth_yoy,intermediate,420,2019-01-01,-14.6
growth_yoy,intermediate,420,2019-02-01,-5.5
growth_yoy,intermediate,420,2019-03-01,5.5
growth_yoy,intermediate,420,2019-04-01,10.9
growth_yoy,intermediate,420,2019-05-01,-7.8
growth_yoy,intermediate,420,2019-06-01,-0.6
growth_yoy,intermediate,420,2019-07-01,-20.0
growth_yoy,intermediate,420,2019-08-01,-12.0
growth_yoy,intermediate,420,2019-09-01,7.9
growth_yoy,intermediate,420,2019-10-01,-16.6
growth_yoy,intermediate,420,2019-11-01,14.3
growth_yoy,intermediate,420,2019-12-01,2.5
growth_yoy,intermediate,420,2020-01-01,5.4
growth_yoy,intermediate,420,2020-02-01,27.6
growth_yoy,intermediate,420,2020-03-01,-6.0
growth_yoy,intermediate,420,2020-04-01,-43.6
growth_yoy,intermediate,420,2020-05-01,8.2
growth_yoy,intermediate,420,2020-06-01,6.3
growth_yoy,intermediate,420,2020-07-01,20.2
growth_yoy,intermediate,420,2020-08-01,1.4
growth_yoy,intermediate,420,2020-09-01,-25.5
growth_yoy,intermediate,420,2020-10-01,16.0
growth_yoy,intermediate,420,2020-11-01,-17.9
growth_yoy,intermediate,420,2020-12-01,-8.7
growth_yoy,intermediate,420,2021-01-01,10.9
growth_yoy,intermediate,420,2021-02-01,-14.6
growth_yoy,intermediate,420,2021-03-01,3.5
growth_yoy,intermediate,420,2021-04-01,101.1
growth_yoy,intermediate,420,2021-05-01,13.3
growth_yoy,intermediate,420,2021-06-01,-2.2
growth_yoy,intermediate,420,2021-07-01,33.0
growth_yoy,intermediate,420,2021-08-01,8.2
growth_yoy,intermediate,420,2021-09-01,53.5
growth_yoy,intermediate,420,2021-10-01,74.1
growth_yoy,intermediate,420,2021-11-01,73.4
growth_yoy,intermediate,420,2021-12-01,25.9
growth_yoy,intermediate,420,2022-01-01,46.4
growth_yoy,intermediate,420,2022-02-01,32.2
growth_yoy,intermediate,420,2022-03-01,32.8
growth_yoy,intermediate,420,2022-04-01,42.8
growth_yoy,intermediate,420,2022-05-01,34.1
growth_yoy,intermediate,420,2022-06-01,27.1
growth_yoy,intermediate,420,2022-07-01,19.3
growth_yoy,intermediate,420,2022-08-01,23.5
growth_yoy,intermediate,420,2022-09-01,-0.8
growth_yoy,intermediate,420,2022-10-01,16.8
growth_yoy,intermediate,420,2022-11-01,-5.2
growth_yoy,intermediate,420,2022-12-01,2.9
growth_yoy,intermediate,420,2023-01-01,-30.3
growth_yoy,intermediate,420,2023-02-01,-18.4
growth_yoy,intermediate,420,2023-03-01,-6.2
growth_yoy,intermediate,420,2023-04-01,-34.2
growth_yoy,intermediate,420,2023-05-01,-35.4
growth_yoy,intermediate,420,2023-06-01,-52.5
growth_yoy,intermediate,420,2023-07-01,-43.2
growth_yoy,intermediate,420,2023-08-01,-10.5
growth_yoy,intermediate,420,2023-09-01,-20.5
growth_yoy,intermediate,420,2023-10-01,-37.1
growth_yoy,intermediate,420,2023-11-01,-19.8
growth_yoy,intermediate,420,2023-12-01,19.5
growth_yoy,intermediate,420,2024-01-01,39.4
growth_yoy,intermediate,420,2024-02-01,45.1
growth_yoy,intermediate,420,2024-03-01,8.7
growth_yoy,intermediate,420,2024-04-01,44.9
growth_yoy,intermediate,420,2024-05-01,56.6
growth_yoy,intermediate,420,2024-06-01,130.9
growth_yoy,intermediate,420,2024-07-01,151.1
growth_yoy,intermediate,420,2024-08-01,68.9
growth_yoy,intermediate,420,2024-09-01,63.6
growth_yoy,intermediate,420,2024-10-01,64.7
growth_yoy,intermediate,420,2024-11-01,53.8
growth_yoy,intermediate,420,2024-12-01,16.1
growth_yoy,intermediate,420,2025-01-01,36.3
growth_yoy,intermediate,420,2025-02-01,14.2
growth_yoy,intermediate,420,2025-03-01,24.8
growth_yoy,intermediate,420,2025-04-01,10.9
growth_yoy,intermediate,420,2025-05-01,7.4
growth_yoy,intermediate,420,2025-06-01,12.4
growth_yoy,intermediate,420,2025-07-01,-29.2
growth_yoy,intermediate,420,2025-08-01,-15.0
growth_yoy,intermediate,420,2025-09-01,-19.0
growth_yoy,intermediate,420,2025-10-01,-13.2
growth_yoy,intermediate,420,2025-11-01,33.4
growth_yoy,intermediate,420,2025-12-01,8.5
growth_yoy,intermediate,420,2026-01-01,-8.5
growth_yoy,intermediate,420,2026-02-01,29.5
growth_yoy,intermediate,420,2026-03-01,18.2
growth_yoy,intermediate,420,2026-04-01,-76.5
growth_yoy,intermediate,420,2026-05-01,48.2
growth_yoy,intermediate,420,2026-06-01,93.7
growth_yoy,intermediate,530,2011-01-01,-5.2
growth_yoy,intermediate,530,2011-02-01,7.9
growth_yoy,intermediate,530,2011-03-01,-11.3
growth_yoy,intermediate,530,2011-04-01,-3.8
growth_yoy,intermediate,530,2011-05-01,7.9
growth_yoy,intermediate,530,2011-06-01,-7.6
growth_yoy,intermediate,530,2011-07-01,14.0
growth_yoy,intermediate,530,2011-08-01,11.2
growth_yoy,intermediate,530,2011-09-01,8.6
growth_yoy,intermediate,530,2011-10-01,-17.4
growth_yoy,intermediate,530,2011-11-01,15.1
growth_yoy,intermediate,530,2011-12-01,15.1
growth_yoy,intermediate,530,2012-01-01,16.4
growth_yoy,intermediate,530,2012-02-01,51.5
growth_yoy,intermediate,530,2012-03-01,37.5
growth_yoy,intermediate,530,2012-04-01,33.9
growth_yoy,intermediate,530,2012-05-01,23.6
growth_yoy,intermediate,530,2012-06-01,23.1
growth_yoy,intermediate,530,2012-07-01,11.2
growth_yoy,intermediate,530,2012-08-01,13.5
growth_yoy,intermediate,530,2012-09-01,15.8
growth_yoy,intermediate,530,2012-10-01,24.4
growth_yoy,intermediate,530,2012-11-01,25.6
growth_yoy,intermediate,530,2012-12-01,17.5
growth_yoy,intermediate,530,2013-01-01,39.4
growth_yoy,intermediate,530,2013-02-01,-9.1
growth_yoy,intermediate,530,2013-03-01,5.5
growth_yoy,intermediate,530,2013-04-01,20.8
growth_yoy,intermediate,530,2013-05-01,-1.2
growth_yoy,intermediate,530,2013-06-01,-11.0
growth_yoy,intermediate,530,2013-07-01,13.7
growth_yoy,intermediate,530,2013-08-01,0.7
growth_yoy,intermediate,530,2013-09-01,10.8
growth_yoy,intermediate,530,2013-10-01,17.2
growth_yoy,intermediate,530,2013-11-01,9.7
growth_yoy,intermediate,530,2013-12-01,19.6
growth_yoy,intermediate,530,2014-01-01,11.3
growth_yoy,intermediate,530,2014-02-01,20.2
growth_yoy,intermediate,530,2014-03-01,23.9
growth_yoy,intermediate,530,2014-04-01,3.9
growth_yoy,intermediate,530,2014-05-01,38.2
growth_yoy,intermediate,530,2014-06-01,28.6
growth_yoy,intermediate,530,2014-07-01,-2.1
growth_yoy,intermediate,530,2014-08-01,32.3
growth_yoy,intermediate,530,2014-09-01,4.2
growth_yoy,intermediate,530,2014-10-01,2.9
growth_yoy,intermediate,530,2014-11-01,10.3
growth_yoy,intermediate,530,2014-12-01,-0.6
growth_yoy,intermediate,530,2015-01-01,9.9
growth_yoy,intermediate,530,2015-02-01,2.1
growth_yoy,intermediate,530,2015-03-01,11.9
growth_yoy,intermediate,530,2015-04-01,17.6
growth_yoy,intermediate,530,2015-05-01,17.8
growth_yoy,intermediate,530,2015-06-01,25.6
growth_yoy,intermediate,530,2015-07-01,28.4
growth_yoy,intermediate,530,2015-08-01,9.4
growth_yoy,intermediate,530,2015-09-01,29.0
growth_yoy,intermediate,530,2015-10-01,41.1
growth_yoy,intermediate,530,2015-11-01,21.9
growth_yoy,intermediate,530,2015-12-01,24.4
growth_yoy,intermediate,530,2016-01-01,21.8
growth_yoy,intermediate,530,2016-02-01,26.3
growth_yoy,intermediate,530,2016-03-01,10.6
growth_yoy,intermediate,530,2016-04-01,2.6
growth_yoy,intermediate,530,2016-05-01,7.9
growth_yoy,intermediate,530,2016-06-01,14.3
growth_yoy,intermediate,530,2016-07-01,-3.3
growth_yoy,intermediate,530,2016-08-01,7.1
growth_yoy,intermediate,530,2016-09-01,-2.2
growth_yoy,intermediate,530,2016-10-01,-6.8
growth_yoy,intermediate,530,2016-11-01,5.6
growth_yoy,intermediate,530,2016-12-01,4.3
growth_yoy,intermediate,530,2017-01-01,0.8
growth_yoy,intermediate,530,2017-02-01,10.5
growth_yoy,intermediate,530,2017-03-01,31.1
growth_yoy,intermediate,530,2017-04-01,7.5
growth_yoy,intermediate,530,2017-05-01,18.6
growth_yoy,intermediate,530,2017-06-01,-5.3
growth_yoy,intermediate,530,2017-07-01,20.2
growth_yoy,intermediate,530,2017-08-01,7.5
growth_yoy,intermediate,530,2017-09-01,0.3
growth_yoy,intermediate,530,2017-10-01,-2.1
growth_yoy,intermediate,530,2017-11-01,8.6
growth_yoy,intermediate,530,2017-12-01,-1.9
growth_yoy,intermediate,530,2018-01-01,11.4
growth_yoy,intermediate,530,2018-02-01,-4.6
growth_yoy,intermediate,530,2018-03-01,-19.3
growth_yoy,intermediate,530,2018-04-01,16.6
growth_yoy,intermediate,530,2018-05-01,-18.3
growth_yoy,intermediate,530,2018-06-01,17.5
growth_yoy,intermediate,530,2018-07-01,12.6
growth_yoy,intermediate,530,2018-08-01,33.2
growth_yoy,intermediate,530,2018-09-01,-6.3
growth_yoy,intermediate,530,2018-10-01,13.6
growth_yoy,intermediate,530,2018-11-01,1.6
growth_yoy,intermediate,530,2018-12-01,8.4
growth_yoy,intermediate,530,2019-01-01,10.4
growth_yoy,intermediate,530,2019-02-01,0.3
growth_yoy,intermediate,530,2019-03-01,3.0
growth_yoy,intermediate,530,2019-04-01,4.2
growth_yoy,intermediate,530,2019-05-01,28.8
growth_yoy,intermediate,530,2019-06-01,-2.4
growth_yoy,intermediate,530,2019-07-01,8.0
growth_yoy,intermediate,530,2019-08-01,-14.1
growth_yoy,intermediate,530,2019-09-01,32.9
growth_yoy,intermediate,530,2019-10-01,13.2
growth_yoy,intermediate,530,2019-11-01,10.0
growth_yoy,intermediate,530,2019-12-01,14.9
growth_yoy,intermediate,530,2020-01-01,-6.4
growth_yoy,intermediate,530,2020-02-01,0.2
growth_yoy,intermediate,530,2020-03-01,-24.3
growth_yoy,intermediate,530,2020-04-01,-37.3
growth_yoy,intermediate,530,2020-05-01,-52.5
growth_yoy,intermediate,530,2020-06-01,-45.0
growth_yoy,intermediate,530,2020-07-01,-37.8
growth_yoy,intermediate,530,2020-08-01,-27.1
growth_yoy,intermediate,530,2020-09-01,-21.3
growth_yoy,intermediate,530,2020-10-01,-17.6
growth_yoy,intermediate,530,2020-11-01,-12.6
growth_yoy,intermediate,530,2020-12-01,-11.3
growth_yoy,intermediate,530,2021-01-01,-11.8
growth_yoy,intermediate,530,2021-02-01,5.4
growth_yoy,intermediate,530,2021-03-01,35.4
growth_yoy,intermediate,530,2021-04-01,48.9
growth_yoy,intermediate,530,2021-05-01,77.5
growth_yoy,intermediate,530,2021-06-01,64.4
growth_yoy,intermediate,530,2021-07-01,14.9
growth_yoy,intermediate,530,2021-08-01,-5.8
growth_yoy,intermediate,530,2021-09-01,-1.8
growth_yoy,intermediate,530,2021-10-01,-9.8
growth_yoy,intermediate,530,2021-11-01,5.7
growth_yoy,intermediate,530,2021-12-01,12.3
growth_yoy,intermediate,530,2022-01-01,22.5
growth_yoy,intermediate,530,2022-02-01,30.2
growth_yoy,intermediate,530,2022-03-01,39.0
growth_yoy,intermediate,530,2022-04-01,19.4
growth_yoy,intermediate,530,2022-05-01,18.7
growth_yoy,intermediate,530,2022-06-01,60.4
growth_yoy,intermediate,530,2022-07-01,61.8
growth_yoy,intermediate,530,2022-08-01,116.7
growth_yoy,intermediate,530,2022-09-01,72.8
growth_yoy,intermediate,530,2022-10-01,56.5
growth_yoy,intermediate,530,2022-11-01,40.2
growth_yoy,intermediate,530,2022-12-01,29.8
growth_yoy,intermediate,530,2023-01-01,24.1
growth_yoy,intermediate,530,2023-02-01,16.2
growth_yoy,intermediate,530,2023-03-01,-1.2
growth_yoy,intermediate,530,2023-04-01,22.4
growth_yoy,intermediate,530,2023-05-01,40.0
growth_yoy,intermediate,530,2023-06-01,-1.6
growth_yoy,intermediate,530,2023-07-01,20.6
growth_yoy,intermediate,530,2023-08-01,3.9
growth_yoy,intermediate,530,2023-09-01,2.9
growth_yoy,intermediate,530,2023-10-01,30.1
growth_yoy,intermediate,530,2023-11-01,9.8
growth_yoy,intermediate,530,2023-12-01,7.2
growth_yoy,intermediate,530,2024-01-01,11.0
growth_yoy,intermediate,530,2024-02-01,10.9
growth_yoy,intermediate,530,2024-03-01,1.7
growth_yoy,intermediate,530,2024-04-01,16.6
growth_yoy,intermediate,530,2024-05-01,13.3
growth_yoy,intermediate,530,2024-06-01,2.9
growth_yoy,intermediate,530,2024-07-01,19.6
growth_yoy,intermediate,530,2024-08-01,15.2
growth_yoy,intermediate,530,2024-09-01,5.5
growth_yoy,intermediate,530,2024-10-01,12.1
growth_yoy,intermediate,530,2024-11-01,-11.3
growth_yoy,intermediate,530,2024-12-01,9.3
