date,time,origin,destination,ridership
2025-06-22,15:00,Kampar,Butterworth,19
2025-06-22,15:00,Kampar,Ipoh,1
2025-06-22,15:00,Kampar,Taiping,7
2025-06-22,15:00,Kepong Sentral,Batu Gajah,2
2025-06-22,15:00,Kepong Sentral,Ipoh,3
2025-06-22,15:00,Kepong Sentral,Kampar,14
2025-06-22,15:00,Kepong Sentral,Tapah Road,1
2025-06-22,15:00,Kuala Lumpur,Ipoh,4
2025-06-22,15:00,Kuala Lumpur,Kampar,1
2025-06-22,15:00,Kuala Lumpur,Rawang,1
2025-06-22,15:00,Padang Besar,Batu Gajah,1
2025-06-22,15:00,Padang Besar,KL Sentral,95
2025-06-22,15:00,Padang Besar,Kajang,10
2025-06-22,15:00,Padang Besar,Kampar,7
2025-06-22,15:00,Padang Besar,Kuala Kangsar,1
2025-06-22,15:00,Padang Besar,Pulau Sebang (Tampin),41
2025-06-22,15:00,Padang Besar,Rawang,3
2025-06-22,15:00,Padang Besar,Seremban,14
2025-06-22,15:00,Padang Besar,Sungai Buloh,34
2025-06-22,15:00,Padang Besar,Tanjong Malim,5
2025-06-22,15:00,Rawang,Batu Gajah,1
2025-06-22,15:00,Rawang,Ipoh,2
2025-06-22,15:00,Rawang,Kampar,2
2025-06-22,15:00,Segamat,Bandar Tasek Selatan,25
2025-06-22,15:00,Segamat,Batang Melaka,4
2025-06-22,15:00,Segamat,Bukit Mertajam,1
2025-06-22,15:00,Segamat,KL Sentral,74
2025-06-22,15:00,Segamat,Kajang,21
2025-06-22,15:00,Segamat,Kampar,5
2025-06-22,15:00,Segamat,Kuala Lumpur,1
2025-06-22,15:00,Segamat,Pulau Sebang (Tampin),6
2025-06-22,15:00,Segamat,Seremban,17
2025-06-22,15:00,Segamat,Sungai Buloh,4
2025-06-22,15:00,Segamat,Tanjong Malim,2
2025-06-22,15:00,Sungai Buloh,Batu Gajah,3
2025-06-22,15:00,Sungai Buloh,Ipoh,6
2025-06-22,15:00,Sungai Buloh,Kampar,10
2025-06-22,15:00,Sungai Buloh,Tapah Road,1
2025-06-22,15:00,Sungai Petani,Anak Bukit,1
2025-06-22,15:00,Sungai Petani,Arau,5
2025-06-22,15:00,Sungai Petani,Padang Besar,1
2025-06-22,15:00,Taiping,KL Sentral,16
2025-06-22,15:00,Taiping,Sungai Buloh,3
2025-06-22,16:00,Alor Setar,Bagan Serai,1
2025-06-22,16:00,Alor Setar,Bandar Tasek Selatan,1
2025-06-22,16:00,Alor Setar,Batu Gajah,1
2025-06-22,16:00,Alor Setar,Ipoh,3
2025-06-22,16:00,Alor Setar,KL Sentral,3
2025-06-22,16:00,Alor Setar,Kajang,1
2025-06-22,16:00,Alor Setar,Kampar,1
2025-06-22,16:00,Alor Setar,Kuala Kangsar,1
2025-06-22,16:00,Alor Setar,Nibong Tebal,1
2025-06-22,16:00,Alor Setar,Parit Buntar,1
2025-06-22,16:00,Alor Setar,Taiping,2
2025-06-22,16:00,Alor Setar,Tanjong Malim,1
2025-06-22,16:00,Anak Bukit,Ipoh,2
2025-06-22,16:00,Anak Bukit,Kuala Kangsar,2
2025-06-22,16:00,Anak Bukit,Parit Buntar,2
2025-06-22,16:00,Anak Bukit,Sungai Buloh,3
2025-06-22,16:00,Arau,Ipoh,2
2025-06-22,16:00,Arau,KL Sentral,3
2025-06-22,16:00,Arau,Kuala Kangsar,1
2025-06-22,16:00,Arau,Nibong Tebal,2
2025-06-22,16:00,Arau,Parit Buntar,3
2025-06-22,16:00,Arau,Seremban,6
2025-06-22,16:00,Arau,Taiping,2
2025-06-22,16:00,Arau,Tapah Road,1
2025-06-22,16:00,Arau,Tasek Gelugor,2
2025-06-22,16:00,Batang Melaka,Bandar Tasek Selatan,3
2025-06-22,16:00,Batang Melaka,KL Sentral,11
2025-06-22,16:00,Batang Melaka,Kajang,4
2025-06-22,16:00,Batang Melaka,Kampar,4
2025-06-22,16:00,Batang Melaka,Nibong Tebal,1
2025-06-22,16:00,Batang Melaka,Seremban,4
2025-06-22,16:00,Batang Melaka,Sungai Buloh,1
2025-06-22,16:00,Batang Melaka,Taiping,2
2025-06-22,16:00,Bukit Mertajam,Batu Gajah,1
2025-06-22,16:00,Bukit Mertajam,Ipoh,2
2025-06-22,16:00,Bukit Mertajam,KL Sentral,49
2025-06-22,16:00,Bukit Mertajam,Kampar,10
2025-06-22,16:00,Bukit Mertajam,Kuala Kangsar,5
2025-06-22,16:00,Bukit Mertajam,Kuala Lumpur,1
2025-06-22,16:00,Bukit Mertajam,Sungai Buloh,10
2025-06-22,16:00,Bukit Mertajam,Taiping,1
2025-06-22,16:00,Bukit Mertajam,Tanjong Malim,1
2025-06-22,16:00,Butterworth,Batu Gajah,1
2025-06-22,16:00,Butterworth,Ipoh,9
2025-06-22,16:00,Butterworth,KL Sentral,117
2025-06-22,16:00,Butterworth,Kampar,21
2025-06-22,16:00,Butterworth,Kuala Kangsar,2
2025-06-22,16:00,Butterworth,Kuala Lumpur,1
2025-06-22,16:00,Butterworth,Sungai Buloh,13
2025-06-22,16:00,Butterworth,Tanjong Malim,8
2025-06-22,16:00,Gurun,Kuala Lumpur,1
2025-06-22,16:00,Gurun,Parit Buntar,1
2025-06-22,16:00,Gurun,Pulau Sebang (Tampin),1
2025-06-22,16:00,Gurun,Taiping,1
2025-06-22,16:00,Ipoh,Bukit Mertajam,7
2025-06-22,16:00,Ipoh,Butterworth,13
2025-06-22,16:00,Ipoh,KL Sentral,5
2025-06-22,16:00,Ipoh,Kuala Kangsar,1
2025-06-22,16:00,Ipoh,Parit Buntar,1
2025-06-22,16:00,Kuala Kangsar,Butterworth,3
2025-06-22,16:00,Kuala Lumpur,Bukit Mertajam,2
2025-06-22,16:00,Kuala Lumpur,Kuala Kangsar,1
2025-06-22,16:00,Parit Buntar,Batu Gajah,1
2025-06-22,16:00,Parit Buntar,Ipoh,5
2025-06-22,16:00,Parit Buntar,KL Sentral,13
2025-06-22,16:00,Parit Buntar,Kampar,2
2025-06-22,16:00,Parit Buntar,Kuala Kangsar,2
2025-06-22,16:00,Parit Buntar,Sungai Buloh,4
2025-06-22,16:00,Pulau Sebang (Tampin),Bandar Tasek Selatan,4
2025-06-22,16:00,Pulau Sebang (Tampin),Batu Gajah,2
2025-06-22,16:00,Pulau Sebang (Tampin),Bukit Mertajam,12
2025-06-22,16:00,Pulau Sebang (Tampin),Butterworth,2
2025-06-22,16:00,Pulau Sebang (Tampin),Ipoh,8
2025-06-22,16:00,Pulau Sebang (Tampin),KL Sentral,21
2025-06-22,16:00,Pulau Sebang (Tampin),Kajang,2
2025-06-22,16:00,Pulau Sebang (Tampin),Kampar,12
2025-06-22,16:00,Pulau Sebang (Tampin),Seremban,1
2025-06-22,16:00,Pulau Sebang (Tampin),Taiping,1
2025-06-22,16:00,Seremban,Bandar Tasek Selatan,3
2025-06-22,16:00,Seremban,Batang Kali,1
2025-06-22,16:00,Seremban,Bukit Mertajam,2
2025-06-22,16:00,Seremban,Butterworth,6
2025-06-22,16:00,Seremban,Ipoh,2
2025-06-22,16:00,Seremban,KL Sentral,9
2025-06-22,16:00,Seremban,Kampar,5
2025-06-22,16:00,Seremban,Parit Buntar,1
2025-06-22,16:00,Seremban,Taiping,1
2025-06-22,16:00,Seremban,Tanjong Malim,1
2025-06-22,16:00,Sungai Buloh,Batu Gajah,1
2025-06-22,16:00,Sungai Buloh,Bukit Mertajam,13
2025-06-22,16:00,Sungai Buloh,Butterworth,4
2025-06-22,16:00,Sungai Buloh,Parit Buntar,6
2025-06-22,16:00,Sungai Buloh,Taiping,9
2025-06-22,16:00,Sungai Buloh,Tanjong Malim,2
2025-06-22,16:00,Sungkai,Ipoh,3
2025-06-22,16:00,Taiping,Bukit Mertajam,3
2025-06-22,16:00,Taiping,Butterworth,2
2025-06-22,16:00,Tanjong Malim,Batu Gajah,1
2025-06-22,16:00,Tanjong Malim,Kampar,1
2025-06-22,16:00,Tapah Road,Batu Gajah,2
2025-06-22,16:00,Tapah Road,Ipoh,6
2025-06-22,17:00,Alor Setar,Ipoh,2
2025-06-22,17:00,Alor Setar,KL Sentral,8
2025-06-22,17:00,Alor Setar,Kampar,1
2025-06-22,17:00,Alor Setar,Kuala Kangsar,1
2025-06-22,17:00,Alor Setar,Sungai Buloh,1
2025-06-22,17:00,Arau,Batu Gajah,1
2025-06-22,17:00,Arau,KL Sentral,8
2025-06-22,17:00,Arau,Kampar,1
2025-06-22,17:00,Arau,Sungai Buloh,6
2025-06-22,17:00,Arau,Sungai Petani,2
2025-06-22,17:00,Arau,Taiping,1
2025-06-22,17:00,Bagan Serai,Sungai Buloh,1
2025-06-22,17:00,Batu Gajah,Ipoh,1
2025-06-22,17:00,Ipoh,KL Sentral,9
2025-06-22,17:00,Ipoh,Kampar,2
2025-06-22,17:00,Ipoh,Sungai Buloh,2
2025-06-22,17:00,Ipoh,Tanjong Malim,2
2025-06-22,17:00,Kajang,Batu Gajah,1
2025-06-22,17:00,Kajang,Bukit Mertajam,2
2025-06-22,17:00,Kajang,Ipoh,4
2025-06-22,17:00,Kajang,KL Sentral,1
2025-06-22,17:00,Kajang,Kampar,4
2025-06-22,17:00,Kajang,Nibong Tebal,2
2025-06-22,17:00,Kajang,Parit Buntar,4
2025-06-22,17:00,Kajang,Taiping,3
2025-06-22,17:00,Kajang,Tapah Road,2
2025-06-22,17:00,Kampar,Bukit Mertajam,6
2025-06-22,17:00,Kampar,Butterworth,10
2025-06-22,17:00,Kampar,Ipoh,16
2025-06-22,17:00,Kampar,Kuala Kangsar,1
2025-06-22,17:00,Kuala Kangsar,Ipoh,1
2025-06-22,17:00,Kuala Kangsar,KL Sentral,7
2025-06-22,17:00,Kuala Kangsar,Kampar,1
2025-06-22,17:00,Kuala Kangsar,Sungai Buloh,3
2025-06-22,17:00,Nibong Tebal,Bandar Tasek Selatan,1
2025-06-22,17:00,Nibong Tebal,KL Sentral,2
2025-06-22,17:00,Nibong Tebal,Kajang,1
2025-06-22,17:00,Nibong Tebal,Kampar,4
2025-06-22,17:00,Padang Besar,Ipoh,21
2025-06-22,17:00,Padang Besar,KL Sentral,170
2025-06-22,17:00,Padang Besar,Kampar,7
2025-06-22,17:00,Padang Besar,Sungai Buloh,24
2025-06-22,17:00,Padang Besar,Sungai Petani,8
2025-06-22,17:00,Padang Besar,Taiping,5
2025-06-22,17:00,Padang Besar,Tanjong Malim,23
2025-06-22,17:00,Padang Besar,Tasek Gelugor,7
2025-06-22,17:00,Parit Buntar,Gemas,1
2025-06-22,17:00,Parit Buntar,KL Sentral,3
2025-06-22,17:00,Parit Buntar,Kampar,1
2025-06-22,17:00,Parit Buntar,Taiping,1
2025-06-22,17:00,Sungai Petani,Bandar Tasek Selatan,2
2025-06-22,17:00,Sungai Petani,Ipoh,1
2025-06-22,17:00,Sungai Petani,KL Sentral,8
2025-06-22,17:00,Sungai Petani,Kajang,4
2025-06-22,17:00,Sungai Petani,Kuala Lumpur,11
2025-06-22,17:00,Sungai Petani,Nibong Tebal,1
2025-06-22,17:00,Sungai Petani,Pulau Sebang (Tampin),5
2025-06-22,17:00,Sungai Petani,Rawang,1
2025-06-22,17:00,Sungai Petani,Seremban,4
2025-06-22,17:00,Sungai Petani,Sungai Buloh,2
2025-06-22,17:00,Taiping,Ipoh,1
2025-06-22,17:00,Taiping,KL Sentral,21
2025-06-22,17:00,Taiping,Kampar,4
2025-06-22,17:00,Taiping,Kuala Lumpur,1
2025-06-22,17:00,Taiping,Sungai Buloh,3
2025-06-22,17:00,Tanjong Malim,Bukit Mertajam,1
2025-06-22,17:00,Tanjong Malim,Kuala Kangsar,3
2025-06-22,17:00,Tanjong Malim,Parit Buntar,1
2025-06-22,17:00,Tasek Gelugor,Ipoh,1
2025-06-22,17:00,Tasek Gelugor,KL Sentral,2
2025-06-22,17:00,Tasek Gelugor,Kajang,1
2025-06-22,17:00,Tasek Gelugor,Nibong Tebal,1
2025-06-22,17:00,Tasek Gelugor,Taiping,1
2025-06-22,18:00,Bandar Tasek Selatan,Batu Gajah,1
2025-06-22,18:00,Bandar Tasek Selatan,Bukit Mertajam,4
2025-06-22,18:00,Bandar Tasek Selatan,Butterworth,3
2025-06-22,18:00,Bandar Tasek Selatan,Ipoh,1
2025-06-22,18:00,Bandar Tasek Selatan,Kampar,4
2025-06-22,18:00,Bandar Tasek Selatan,Kuala Kangsar,1
2025-06-22,18:00,Bandar Tasek Selatan,Tapah Road,1
2025-06-22,18:00,Batu Gajah,Butterworth,1
2025-06-22,18:00,Batu Gajah,KL Sentral,29
2025-06-22,18:00,Batu Gajah,Kampar,1
2025-06-22,18:00,Batu Gajah,Kepong Sentral,3
2025-06-22,18:00,Batu Gajah,Sungai Buloh,7
2025-06-22,18:00,Batu Gajah,Tanjong Malim,1
2025-06-22,18:00,Bukit Mertajam,Batu Gajah,2
2025-06-22,18:00,Bukit Mertajam,Ipoh,5
2025-06-22,18:00,Bukit Mertajam,KL Sentral,47
2025-06-22,18:00,Bukit Mertajam,Kampar,7
2025-06-22,18:00,Bukit Mertajam,Kuala Kangsar,3
2025-06-22,18:00,Bukit Mertajam,Kuala Lumpur,3
2025-06-22,18:00,Bukit Mertajam,Sungai Buloh,15
2025-06-22,18:00,Bukit Mertajam,Taiping,3
2025-06-22,18:00,Bukit Mertajam,Tanjong Malim,3
2025-06-22,18:00,Butterworth,Batu Gajah,1
2025-06-22,18:00,Butterworth,Bukit Mertajam,2
2025-06-22,18:00,Butterworth,Ipoh,13
2025-06-22,18:00,Butterworth,KL Sentral,108
2025-06-22,18:00,Butterworth,Kampar,18
2025-06-22,18:00,Butterworth,Kuala Lumpur,4
2025-06-22,18:00,Butterworth,Sungai Buloh,23
2025-06-22,18:00,Butterworth,Taiping,1
2025-06-22,18:00,Butterworth,Tanjong Malim,2
2025-06-22,18:00,Ipoh,Batu Gajah,5
2025-06-22,18:00,Ipoh,Bukit Mertajam,3
2025-06-22,18:00,Ipoh,Butterworth,3
2025-06-22,18:00,Ipoh,KL Sentral,149
2025-06-22,18:00,Ipoh,Kampar,34
2025-06-22,18:00,Ipoh,Kepong Sentral,18
2025-06-22,18:00,Ipoh,Kuala Lumpur,5
2025-06-22,18:00,Ipoh,Parit Buntar,2
2025-06-22,18:00,Ipoh,Rawang,4
2025-06-22,18:00,Ipoh,Sungai Buloh,34
2025-06-22,18:00,Ipoh,Sungkai,2
2025-06-22,18:00,Ipoh,Tanjong Malim,2
2025-06-22,18:00,Ipoh,Tapah Road,20
2025-06-22,18:00,KL Sentral,Alor Setar,70
2025-06-22,18:00,KL Sentral,Arau,44
2025-06-22,18:00,KL Sentral,Bagan Serai,1
2025-06-22,18:00,KL Sentral,Bukit Mertajam,75
2025-06-22,18:00,KL Sentral,Butterworth,39
2025-06-22,18:00,KL Sentral,Ipoh,21
2025-06-22,18:00,KL Sentral,Kampar,1
2025-06-22,18:00,KL Sentral,Kuala Kangsar,3
2025-06-22,18:00,KL Sentral,Kuala Lumpur,3
2025-06-22,18:00,KL Sentral,Nibong Tebal,19
2025-06-22,18:00,KL Sentral,Padang Besar,1
2025-06-22,18:00,KL Sentral,Parit Buntar,13
2025-06-22,18:00,KL Sentral,Sungai Buloh,2
2025-06-22,18:00,KL Sentral,Sungai Petani,95
2025-06-22,18:00,KL Sentral,Sungai Siput,3
2025-06-22,18:00,KL Sentral,Taiping,53
2025-06-22,18:00,KL Sentral,Tapah Road,1
2025-06-22,18:00,Kampar,KL Sentral,6
2025-06-22,18:00,Kampar,Sungai Buloh,2
2025-06-22,18:00,Kampar,Tanjong Malim,3
2025-06-22,18:00,Kuala Kangsar,Bandar Tasek Selatan,1
2025-06-22,18:00,Kuala Kangsar,KL Sentral,2
2025-06-22,18:00,Kuala Lumpur,Alor Setar,3
2025-06-22,18:00,Kuala Lumpur,Bukit Mertajam,3
2025-06-22,18:00,Kuala Lumpur,Butterworth,1
2025-06-22,18:00,Kuala Lumpur,Ipoh,1
2025-06-22,18:00,Kuala Lumpur,Parit Buntar,1
2025-06-22,18:00,Kuala Lumpur,Sungai Petani,6
2025-06-22,18:00,Kuala Lumpur,Taiping,1
2025-06-22,18:00,Parit Buntar,Batu Gajah,1
2025-06-22,18:00,Sungai Buloh,Alor Setar,14
2025-06-22,18:00,Sungai Buloh,Arau,9
2025-06-22,18:00,Sungai Buloh,Bukit Mertajam,5
2025-06-22,18:00,Sungai Buloh,Butterworth,4
2025-06-22,18:00,Sungai Buloh,Kampar,1
2025-06-22,18:00,Sungai Buloh,Padang Besar,1
2025-06-22,18:00,Sungai Buloh,Sungai Petani,16
2025-06-22,18:00,Sungai Buloh,Taiping,2
2025-06-22,18:00,Sungai Petani,Ipoh,1
2025-06-22,18:00,Sungai Petani,KL Sentral,13
2025-06-22,18:00,Sungai Petani,Kampar,1
2025-06-22,18:00,Sungai Petani,Kuala Lumpur,2
2025-06-22,18:00,Sungai Petani,Parit Buntar,1
2025-06-22,18:00,Sungai Petani,Sungai Buloh,2
2025-06-22,18:00,Sungai Petani,Tanjong Malim,2
2025-06-22,18:00,Sungai Siput,KL Sentral,3
2025-06-22,18:00,Taiping,Ipoh,2
2025-06-22,18:00,Taiping,KL Sentral,4
2025-06-22,18:00,Taiping,Tanjong Malim,1
2025-06-22,18:00,Taiping,Tapah Road,1
2025-06-22,18:00,Tasek Gelugor,Ipoh,1
2025-06-22,18:00,Tasek Gelugor,KL Sentral,3
2025-06-22,18:00,Tasek Gelugor,Taiping,2
2025-06-22,19:00,Batang Kali,Parit Buntar,1
2025-06-22,19:00,Batang Kali,Taiping,1
2025-06-22,19:00,Batu Gajah,Kajang,1
2025-06-22,19:00,Batu Gajah,Segamat,1
2025-06-22,19:00,Batu Gajah,Tapah Road,1
2025-06-22,19:00,Ipoh,Bandar Tasek Selatan,4
2025-06-22,19:00,Ipoh,Gemas,1
2025-06-22,19:00,Ipoh,KL Sentral,1
2025-06-22,19:00,Ipoh,Kajang,1
2025-06-22,19:00,Ipoh,Kampar,2
2025-06-22,19:00,Ipoh,Seremban,1
2025-06-22,19:00,KL Sentral,Batu Gajah,16
2025-06-22,19:00,KL Sentral,Ipoh,175
2025-06-22,19:00,KL Sentral,Kampar,45
2025-06-22,19:00,KL Sentral,Slim River,2
2025-06-22,19:00,KL Sentral,Sungai Buloh,1
2025-06-22,19:00,KL Sentral,Sungkai,2
2025-06-22,19:00,KL Sentral,Tanjong Malim,5
2025-06-22,19:00,KL Sentral,Tapah Road,11
2025-06-22,19:00,Kampar,Bandar Tasek Selatan,1
2025-06-22,19:00,Kampar,Gemas,1
2025-06-22,19:00,Kampar,KL Sentral,27
2025-06-22,19:00,Kampar,Kajang,5
2025-06-22,19:00,Kampar,Kepong Sentral,4
2025-06-22,19:00,Kampar,Kuala Lumpur,1
2025-06-22,19:00,Kampar,Pulau Sebang (Tampin),1
2025-06-22,19:00,Kampar,Seremban,3
2025-06-22,19:00,Kampar,Sungai Buloh,7
2025-06-22,19:00,Kampar,Tanjong Malim,1
2025-06-22,19:00,Kepong Sentral,Batu Gajah,1
2025-06-22,19:00,Kepong Sentral,Ipoh,10
2025-06-22,19:00,Kepong Sentral,Kampar,6
2025-06-22,19:00,Kuala Kangsar,KL Sentral,4
2025-06-22,19:00,Kuala Kangsar,Sungai Buloh,4
2025-06-22,19:00,Kuala Lumpur,Ipoh,8
2025-06-22,19:00,Kuala Lumpur,Kampar,1
2025-06-22,19:00,Parit Buntar,KL Sentral,9
2025-06-22,19:00,Parit Buntar,Kampar,4
2025-06-22,19:00,Parit Buntar,Sungai Buloh,9
2025-06-22,19:00,Parit Buntar,Tanjong Malim,2
2025-06-22,19:00,Rawang,Batu Gajah,1
2025-06-22,19:00,Rawang,Ipoh,4
2025-06-22,19:00,Rawang,Kampar,1
2025-06-22,19:00,Sungai Buloh,Batu Gajah,3
2025-06-22,19:00,Sungai Buloh,Ipoh,10
2025-06-22,19:00,Sungai Buloh,KL Sentral,2
2025-06-22,19:00,Sungai Buloh,Kampar,4
2025-06-22,19:00,Sungai Buloh,Tapah Road,3
2025-06-22,19:00,Sungkai,KL Sentral,7
2025-06-22,19:00,Sungkai,Sungai Buloh,1
2025-06-22,19:00,Taiping,Bukit Mertajam,3
2025-06-22,19:00,Taiping,Butterworth,1
2025-06-22,19:00,Taiping,Ipoh,1
2025-06-22,19:00,Taiping,KL Sentral,27
2025-06-22,19:00,Taiping,Kampar,3
2025-06-22,19:00,Taiping,Sungai Buloh,7
2025-06-22,19:00,Tanjong Malim,Butterworth,4
2025-06-22,19:00,Tanjong Malim,KL Sentral,2
2025-06-22,19:00,Tanjong Malim,Kuala Lumpur,2
2025-06-22,19:00,Tanjong Malim,Taiping,1
2025-06-22,19:00,Tapah Road,Bandar Tasek Selatan,1
2025-06-22,19:00,Tapah Road,Gemas,1
2025-06-22,19:00,Tapah Road,KL Sentral,14
2025-06-22,19:00,Tapah Road,Pulau Sebang (Tampin),2
2025-06-22,19:00,Tapah Road,Sungai Buloh,4
2025-06-22,20:00,Batu Gajah,Bukit Mertajam,2
2025-06-22,20:00,Batu Gajah,Butterworth,1
2025-06-22,20:00,Batu Gajah,KL Sentral,7
2025-06-22,20:00,Batu Gajah,Nibong Tebal,2
2025-06-22,20:00,Batu Gajah,Parit Buntar,1
2025-06-22,20:00,Batu Gajah,Taiping,3
2025-06-22,20:00,Batu Gajah,Tanjong Malim,3
2025-06-22,20:00,Ipoh,Alor Setar,8
2025-06-22,20:00,Ipoh,Arau,7
2025-06-22,20:00,Ipoh,Bukit Mertajam,10
2025-06-22,20:00,Ipoh,Butterworth,10
2025-06-22,20:00,Ipoh,KL Sentral,28
2025-06-22,20:00,Ipoh,Kampar,2
2025-06-22,20:00,Ipoh,Kuala Kangsar,3
2025-06-22,20:00,Ipoh,Kuala Lumpur,1
2025-06-22,20:00,Ipoh,Nibong Tebal,1
2025-06-22,20:00,Ipoh,Parit Buntar,2
2025-06-22,20:00,Ipoh,Sungai Buloh,6
2025-06-22,20:00,Ipoh,Sungai Petani,5
2025-06-22,20:00,Ipoh,Taiping,4
2025-06-22,20:00,Ipoh,Tanjong Malim,3
2025-06-22,20:00,KL Sentral,Bukit Mertajam,101
2025-06-22,20:00,KL Sentral,Butterworth,79
2025-06-22,20:00,KL Sentral,Ipoh,1
2025-06-22,20:00,KL Sentral,Kuala Kangsar,17
2025-06-22,20:00,KL Sentral,Parit Buntar,30
2025-06-22,20:00,KL Sentral,Taiping,27
2025-06-22,20:00,KL Sentral,Tanjong Malim,4
2025-06-22,20:00,Kampar,Bukit Mertajam,10
2025-06-22,20:00,Kampar,Butterworth,8
2025-06-22,20:00,Kampar,Ipoh,1
2025-06-22,20:00,Kampar,KL Sentral,12
2025-06-22,20:00,Kampar,Kuala Kangsar,2
2025-06-22,20:00,Kampar,Kuala Lumpur,1
2025-06-22,20:00,Kampar,Taiping,2
2025-06-22,20:00,Kampar,Tanjong Malim,1
2025-06-22,20:00,Kuala Lumpur,Bukit Mertajam,6
2025-06-22,20:00,Kuala Lumpur,Butterworth,2
2025-06-22,20:00,Kuala Lumpur,Parit Buntar,1
2025-06-22,20:00,Rawang,Batang Melaka,1
2025-06-22,20:00,Slim River,Ipoh,2
2025-06-22,20:00,Sungai Buloh,Bukit Mertajam,10
2025-06-22,20:00,Sungai Buloh,Butterworth,13
2025-06-22,20:00,Sungai Buloh,Kuala Kangsar,4
2025-06-22,20:00,Sungai Buloh,Parit Buntar,7
2025-06-22,20:00,Sungai Buloh,Taiping,5
2025-06-22,20:00,Sungai Buloh,Tanjong Malim,1
2025-06-22,20:00,Sungkai,Ipoh,2
2025-06-22,20:00,Taiping,Alor Setar,7
2025-06-22,20:00,Taiping,Arau,5
2025-06-22,20:00,Taiping,Sungai Petani,8
2025-06-22,20:00,Tanjong Malim,Gemas,1
2025-06-22,20:00,Tanjong Malim,Ipoh,5
2025-06-22,20:00,Tanjong Malim,KL Sentral,3
2025-06-22,20:00,Tanjong Malim,Kajang,1
2025-06-22,20:00,Tanjong Malim,Kampar,2
2025-06-22,20:00,Tanjong Malim,Segamat,1
2025-06-22,20:00,Tapah Road,Bukit Mertajam,1
2025-06-22,20:00,Tapah Road,Taiping,1
2025-06-22,21:00,Bandar Tasek Selatan,Batang Melaka,1
2025-06-22,21:00,Bandar Tasek Selatan,Gemas,7
2025-06-22,21:00,Bandar Tasek Selatan,Pulau Sebang (Tampin),1
2025-06-22,21:00,Bandar Tasek Selatan,Segamat,4
2025-06-22,21:00,Bandar Tasek Selatan,Seremban,1
2025-06-22,21:00,KL Sentral,Batang Melaka,1
2025-06-22,21:00,KL Sentral,Batu Gajah,29
2025-06-22,21:00,KL Sentral,Gemas,25
2025-06-22,21:00,KL Sentral,Ipoh,147
2025-06-22,21:00,KL Sentral,Kampar,49
2025-06-22,21:00,KL Sentral,Pulau Sebang (Tampin),13
2025-06-22,21:00,KL Sentral,Segamat,22
2025-06-22,21:00,KL Sentral,Seremban,2
2025-06-22,21:00,KL Sentral,Slim River,2
2025-06-22,21:00,KL Sentral,Tapah Road,20
2025-06-22,21:00,Kampar,Ipoh,5
2025-06-22,21:00,Kuala Kangsar,Bukit Mertajam,1
2025-06-22,21:00,Kuala Kangsar,Butterworth,2
2025-06-22,21:00,Kuala Lumpur,Batu Gajah,3
2025-06-22,21:00,Kuala Lumpur,Gemas,1
2025-06-22,21:00,Kuala Lumpur,Ipoh,11
2025-06-22,21:00,Kuala Lumpur,Kampar,1
2025-06-22,21:00,Kuala Lumpur,Segamat,1
2025-06-22,21:00,Sungai Buloh,Segamat,3
2025-06-22,21:00,Sungai Buloh,Seremban,1
2025-06-22,21:00,Sungai Petani,Alor Setar,2
2025-06-22,21:00,Sungai Siput,Taiping,1
2025-06-22,21:00,Taiping,Bukit Mertajam,3
2025-06-22,21:00,Taiping,Parit Buntar,1
2025-06-22,21:00,Tanjong Malim,Bukit Mertajam,5
2025-06-22,21:00,Tanjong Malim,Butterworth,3
2025-06-22,21:00,Tanjong Malim,KL Sentral,2
2025-06-22,21:00,Tanjong Malim,Sungai Buloh,1
2025-06-22,21:00,Tapah Road,Ipoh,4
2025-06-22,22:00,Batang Kali,Ipoh,2
2025-06-22,22:00,Bukit Mertajam,Butterworth,1
2025-06-22,22:00,Ipoh,Bukit Mertajam,1
2025-06-22,22:00,KL Sentral,Alor Setar,44
2025-06-22,22:00,KL Sentral,Arau,54
2025-06-22,22:00,KL Sentral,Batu Gajah,5
2025-06-22,22:00,KL Sentral,Ipoh,6
2025-06-22,22:00,KL Sentral,Kampar,5
2025-06-22,22:00,KL Sentral,Kuala Kangsar,10
2025-06-22,22:00,KL Sentral,Padang Besar,17
2025-06-22,22:00,KL Sentral,Parit Buntar,7
2025-06-22,22:00,KL Sentral,Sungai Petani,53
2025-06-22,22:00,KL Sentral,Taiping,22
2025-06-22,22:00,KL Sentral,Tanjong Malim,2
2025-06-22,22:00,KL Sentral,Tasek Gelugor,21
2025-06-22,22:00,Kajang,Gemas,6
2025-06-22,22:00,Kajang,Segamat,7
2025-06-22,22:00,Kepong Sentral,Ipoh,3
2025-06-22,22:00,Kepong Sentral,Kampar,4
2025-06-22,22:00,Kepong Sentral,Slim River,1
2025-06-22,22:00,Kuala Lumpur,Alor Setar,3
2025-06-22,22:00,Kuala Lumpur,Batu Gajah,1
2025-06-22,22:00,Kuala Lumpur,Ipoh,1
2025-06-22,22:00,Kuala Lumpur,Kuala Kangsar,1
2025-06-22,22:00,Kuala Lumpur,Sungai Petani,3
2025-06-22,22:00,Kuala Lumpur,Taiping,5
2025-06-22,22:00,Kuala Lumpur,Tasek Gelugor,1
2025-06-22,22:00,Parit Buntar,Butterworth,1
2025-06-22,22:00,Rawang,Ipoh,6
2025-06-22,22:00,Rawang,Kampar,2
